oID,dID,odNum
1709,1633,1
1709,1664,9
1709,1676,1
1709,1705,1
1709,1743,9
1709,1763,6
1709,1784,1
1709,1803,3
1709,1851,6
1709,1876,1
1709,1899,1
1709,2812,2
1711,1536,2
1711,1615,5
1711,1736,2
1711,1741,2
1711,1840,1
1712,1569,2
1712,1597,1
1712,1656,1
1712,1658,1
1712,1894,1
1712,1922,1
1713,1527,1
1713,1641,2
1713,1689,4
1713,1719,1
1713,1720,3
1713,1723,9
1713,1774,3
1713,1804,7
1713,1854,13
1713,1908,1
1713,1919,3
1713,2817,1
1714,18,2
1714,37,1
1714,226,1
1714,1530,11
1714,1545,1
1714,1593,3
1714,1674,8
1714,1691,1
1714,1742,2
1714,1754,1
1714,1800,1
1715,234,1
1715,1585,1
1715,1606,1
1715,1621,1
1715,1666,1
1715,1685,1
1715,1688,3
1715,1748,3
1715,1765,1
1715,1813,4
1715,1858,13
1715,1924,1
1715,1925,4
1715,1952,1
1715,1955,1
1716,1614,1
1716,1721,1
1717,1553,1
1717,1654,3
1717,1877,1
1717,1945,1
1718,1538,1
1718,1551,1
1718,1590,2
1718,1602,1
1718,1610,4
1718,1620,1
1718,1691,1
1718,1726,1
1718,1771,1
1718,1793,1
1718,1805,4
1718,1811,1
1718,1837,3
1718,1840,1
1718,1868,6
1718,1886,2
1719,1527,13
1719,1534,4
1719,1646,2
1719,1672,3
1719,1691,1
1719,1713,3
1719,1723,7
1719,1775,7
1719,1804,1
1719,1808,1
1719,1854,13
1719,1908,1
1719,1919,1
1719,2909,1
1720,1567,1
1720,1713,2
1720,1723,1
1720,1774,3
1720,1804,4
1720,1808,1
1720,1852,1
1720,1864,1
1720,1919,1
1721,1715,1
1721,1716,2
1721,1765,1
1721,1913,1
1721,1945,1
1721,1952,1
1721,1965,1
1722,1659,2
1722,1935,4
1723,1534,3
1723,1689,1
1723,1691,1
1723,1713,7
1723,1719,12
1723,1775,5
1723,1818,3
1723,1854,6
1723,1919,1
1724,1532,1
1724,1759,2
1725,1545,1
1725,1691,1
1725,1742,1
1725,1754,4
1725,1772,1
1725,1779,2
1725,1783,1
1725,1811,1
1725,1862,1
1726,1569,1
1726,1610,2
1726,1638,3
1726,1640,3
1726,1649,1
1726,1656,1
1726,1691,1
1726,1695,2
1726,1718,1
1726,1771,2
1726,1793,4
1726,1805,3
1726,1837,1
1726,1886,8
1726,2866,1
1727,1585,3
1727,1688,6
1727,1715,1
1727,1813,3
1727,1890,1
1728,1584,1
1728,1644,3
1728,1659,4
1728,1704,1
1728,1729,1
1728,1749,5
1728,1972,9
1729,1632,1
1729,1659,3
1729,1728,1
1729,1873,5
1729,1878,6
1729,2088,1
1730,1583,1
1730,1618,1
1730,1850,2
1730,1865,1
1730,1918,1
1732,269,1
1732,338,1
1732,880,1
1732,968,1
1732,1556,3
1732,1569,1
1732,1596,9
1732,1657,1
1732,1671,5
1732,1690,2
1732,1783,5
1732,1784,1
1732,1791,1
1732,2755,1
1732,3577,1
1732,4171,1
1733,86,1
1733,1519,1
1733,1533,4
1733,1544,4
1733,1648,2
1733,1785,1
1733,1880,1
1734,1615,1
1734,1647,1
1734,1815,1
1734,1834,2
1734,1877,1
1735,1536,1
1735,1552,5
1735,1585,1
1735,1614,1
1735,1615,1
1735,1617,1
1735,1666,1
1735,1736,1
1735,1767,1
1735,1815,8
1735,1834,3
1736,1520,1
1736,1536,5
1736,1551,2
1736,1553,7
1736,1614,1
1736,1615,1
1736,1682,1
1736,1711,1
1736,1741,1
1736,1877,1
1737,1548,1
1737,1562,2
1737,1574,2
1737,1579,1
1737,1624,4
1737,1625,1
1737,1744,1
1739,1520,2
1739,1522,4
1739,1543,1
1739,1561,1
1739,1570,1
1739,1592,2
1739,1641,2
1739,1664,8
1739,1709,2
1739,1743,1
1739,1763,7
1739,1784,1
1739,1803,1
1740,1551,1
1740,1558,2
1740,1619,1
1740,1665,1
1740,1698,3
1740,1835,1
1740,2786,1
1741,1536,5
1741,1613,1
1741,1615,1
1741,1617,9
1741,1692,2
1741,1711,2
1741,1735,1
1741,1736,2
1741,1767,1
1741,1815,1
1741,1834,1
1742,37,1
1742,359,1
1742,1545,2
1742,1593,2
1742,1610,1
1742,1640,1
1742,1674,16
1742,1683,2
1742,1714,2
1742,1725,1
1742,1779,1
1742,1861,1
1742,1960,2
1742,2005,2
1742,2010,1
1742,2021,1
1743,1609,1
1743,1664,1
1743,1705,2
1743,1709,7
1743,1763,2
1743,1773,1
1743,1803,1
1743,1819,2
1743,1851,1
1744,1624,1
1744,1701,1
1744,1787,1
1744,1824,6
1744,1869,2
1745,1556,1
1745,1605,1
1745,1608,3
1745,1653,1
1745,1662,1
1745,1667,1
1745,1677,2
1745,1678,8
1745,1679,1
1745,1685,2
1745,1769,3
1745,1770,2
1745,1776,4
1745,1795,1
1746,1518,8
1746,1520,1
1746,1540,1
1746,1541,1
1746,1554,6
1746,1567,2
1746,1582,1
1746,1641,1
1746,1774,2
1746,1808,1
1746,1829,1
1747,1704,1
1747,1715,1
1747,1748,9
1747,1756,1
1747,1812,2
1747,1882,1
1747,1889,3
1747,1924,1
1748,1584,1
1748,1715,2
1748,1747,10
1748,1782,1
1748,1812,1
1748,1814,1
1748,1889,3
1748,1924,12
1748,1958,4
1749,1659,11
1749,1728,3
1749,1972,4
1750,22,1
1750,462,1
1750,1294,1
1750,1518,1
1750,1633,2
1750,1655,1
1750,1709,1
1750,1789,3
1750,1827,1
1750,2161,1
1750,2181,1
1750,2902,1
1750,3433,1
1750,3527,1
1751,1597,1
1751,1610,1
1751,1622,1
1751,1636,1
1751,1681,17
1751,1747,1
1751,1748,1
1751,1757,6
1751,1801,1
1751,1802,4
1751,1858,1
1751,1895,3
1751,1989,2
1753,1590,3
1753,1638,3
1753,1640,3
1753,1658,4
1753,1706,1
1753,1779,1
1753,1953,2
1753,2830,1
1754,1245,2
1754,1530,1
1754,1545,3
1754,1546,1
1754,1593,1
1754,1635,1
1754,1651,1
1754,1691,2
1754,1714,1
1754,1725,1
1754,1742,1
1754,1800,1
1754,1811,2
1754,1940,2
1754,2036,1
1755,1878,1
1756,1584,1
1756,1812,3
1756,1813,1
1756,1814,7
1756,1825,1
1756,1826,3
1756,1842,2
1756,1896,1
1756,1907,1
1756,1920,2
1756,1949,1
1756,1950,3
1757,215,1
1757,1681,3
1757,1715,1
1757,1751,9
1757,1766,2
1757,1801,2
1757,1802,3
1757,1895,1
1757,1944,1
1757,1952,3
1757,2958,1
1758,1772,5
1759,1564,1
1759,1580,1
1759,1724,3
1759,1857,1
1759,1870,1
1759,1926,1
1760,1598,1
1760,1668,6
1760,1669,2
1760,1689,2
1760,1697,4
1760,1719,1
1760,1908,4
1762,2769,1
1763,1522,1
1763,1541,1
1763,1592,3
1763,1609,2
1763,1664,3
1763,1705,1
1763,1709,7
1763,1739,8
1763,1789,1
1764,1534,2
1765,213,1
1765,1679,1
1765,1681,1
1765,1715,1
1765,1766,8
1765,1788,1
1765,1858,3
1765,1944,1
1765,1952,8
1765,1955,4
1765,1965,1
1766,1716,1
1766,1751,1
1766,1757,6
1766,1765,8
1766,1801,1
1766,1877,1
1766,1895,1
1766,1913,1
1766,1952,4
1767,1537,2
1767,1552,2
1767,1583,1
1767,1586,2
1767,1595,1
1767,1613,6
1767,1614,1
1767,1627,7
1767,1688,1
1767,1692,10
1767,1703,2
1767,1735,3
1767,1803,1
1767,1815,5
1767,1834,4
1767,1838,1
1767,1850,1
1767,1867,1
1768,1552,7
1768,1585,2
1768,1627,3
1768,1633,1
1768,1702,1
1768,1703,1
1768,1918,1
1769,1533,2
1769,1564,1
1769,1607,3
1769,1608,9
1769,1642,3
1769,1653,3
1769,1660,1
1769,1677,1
1769,1678,3
1769,1685,1
1769,1733,1
1769,1745,3
1769,1770,9
1769,1782,3
1769,1785,1
1769,1796,2
1769,1871,2
1769,1913,1
1770,100,1
1770,1535,1
1770,1547,1
1770,1605,5
1770,1606,1
1770,1607,2
1770,1608,6
1770,1611,2
1770,1624,1
1770,1636,3
1770,1637,1
1770,1667,14
1770,1677,10
1770,1678,2
1770,1679,2
1770,1707,2
1770,1745,1
1770,1769,5
1770,1776,1
1770,1783,1
1770,1791,3
1770,1796,1
1770,1998,1
1770,2000,1
1770,4216,1
1771,1631,1
1771,1657,1
1771,1695,6
1771,1699,1
1771,1706,5
1771,1726,5
1771,1791,1
1771,1793,5
1771,1805,1
1771,1837,1
1771,1886,1
1772,1545,3
1772,1546,1
1772,1593,2
1772,1604,3
1772,1629,4
1772,1634,3
1772,1675,4
1772,1683,2
1772,1758,7
1772,1773,1
1772,1797,6
1772,1800,2
1772,1934,1
1772,2892,1
1772,2958,1
1773,1134,1
1773,1550,15
1773,1577,1
1773,1595,2
1773,1602,1
1773,1605,1
1773,1650,8
1773,1651,1
1773,1664,1
1773,1680,3
1773,1691,1
1773,1718,1
1773,1767,1
1773,1772,1
1773,1797,8
1773,1798,12
1773,1810,1
1773,1811,1
1773,1816,2
1773,1819,1
1773,1844,9
1773,1861,1
1773,1863,5
1773,1946,4
1773,1994,1
1773,2958,1
1774,1518,1
1774,1534,1
1774,1540,1
1774,1554,1
1774,1567,3
1774,1575,1
1774,1582,1
1774,1689,1
1774,1713,3
1774,1720,2
1774,1723,1
1774,1746,5
1774,1804,3
1774,1808,3
1774,1852,2
1774,1854,1
1774,1864,2
1774,1919,1
1775,1520,1
1775,1526,1
1775,1534,1
1775,1581,1
1775,1598,3
1775,1599,2
1775,1668,1
1775,1672,9
1775,1689,9
1775,1697,1
1775,1713,2
1775,1719,5
1775,1723,6
1775,1774,2
1775,1804,1
1775,1818,1
1775,1854,2
1775,2753,1
1775,2919,1
1775,2978,1
1775,3000,1
1776,1544,2
1776,1605,3
1776,1636,3
1776,1642,5
1776,1662,2
1776,1677,1
1776,1678,2
1776,1679,1
1776,1707,1
1776,1745,3
1776,1769,1
1776,1795,1
1776,1799,1
1776,1806,1
1776,1831,1
1777,1633,5
1777,1676,6
1777,1867,1
1778,1546,1
1778,1549,5
1778,1634,1
1778,1670,3
1778,1675,1
1778,2765,1
1778,2807,1
1778,2839,1
1779,152,2
1779,1593,1
1779,1640,1
1779,1674,3
1779,1691,1
1779,1714,1
1779,1725,4
1779,1742,6
1779,1753,1
1779,1804,1
1779,1811,11
1779,1876,1
1779,1922,1
1779,1960,1
1779,2895,1
1780,210,2
1780,1548,1
1780,1607,1
1780,1608,1
1780,1624,4
1780,1660,1
1780,1662,1
1780,1701,3
1780,1787,3
1780,1824,4
1780,1921,3
1781,1535,2
1781,1572,1
1781,1622,3
1781,1652,2
1781,1905,2
1781,1989,1
1782,235,1
1782,1533,2
1782,1564,2
1782,1605,1
1782,1607,8
1782,1608,1
1782,1625,1
1782,1626,1
1782,1636,4
1782,1637,2
1782,1660,1
1782,1667,8
1782,1671,1
1782,1678,2
1782,1684,1
1782,1685,1
1782,1707,4
1782,1745,1
1782,1769,3
1782,1770,12
1782,1796,12
1782,1799,1
1782,1806,1
1782,1882,1
1782,1894,1
1782,1924,1
1782,1932,1
1782,1998,1
1782,2807,1
1782,3498,1
1783,101,2
1783,103,1
1783,278,3
1783,1556,11
1783,1596,4
1783,1732,6
1783,1880,1
1783,3727,1
1784,1522,1
1784,1557,1
1784,1568,2
1784,1664,1
1784,1709,1
1784,1835,2
1784,1915,2
1785,1564,1
1785,1565,6
1785,1648,1
1785,1708,1
1785,1724,1
1785,1931,1
1786,342,1
1786,430,1
1786,1580,3
1786,1860,1
1787,1780,1
1787,1824,1
1787,1857,4
1787,1869,1
1787,1870,1
1787,1926,1
1788,1681,1
1788,1747,3
1788,1882,2
1788,1944,1
1788,1955,2
1789,1530,1
1789,1676,1
1789,1709,1
1789,1743,1
1789,1750,1
1789,1763,1
1789,1803,5
1789,2161,1
1789,2196,1
1791,1596,1
1791,1605,2
1791,1623,2
1791,1657,3
1791,1658,1
1791,1673,3
1791,1732,3
1791,1799,2
1791,1806,1
1791,1922,1
1792,1524,1
1792,1822,1
1793,1602,1
1793,1640,1
1793,1691,1
1793,1695,1
1793,1706,2
1793,1718,2
1793,1726,2
1793,1771,4
1793,1840,1
1793,1928,4
1793,2909,1
1794,623,1
1794,942,1
1794,1037,1
1794,1048,2
1794,1062,1
1794,1071,1
1794,1526,2
1794,1581,15
1794,1668,7
1794,1697,1
1794,1807,1
1794,1818,1
1794,1892,7
1794,2912,1
1795,1535,1
1795,1606,1
1795,1685,1
1795,1745,1
1796,1533,1
1796,1564,2
1796,1607,3
1796,1636,1
1796,1679,1
1796,1744,1
1796,1769,1
1796,1782,4
1796,1860,1
1796,1931,3
1797,1545,4
1797,1546,2
1797,1593,2
1797,1600,1
1797,1634,1
1797,1649,1
1797,1651,6
1797,1675,4
1797,1680,5
1797,1754,1
1797,1772,10
1797,1773,2
1797,1800,2
1797,1844,7
1797,1861,3
1797,1918,1
1797,1940,1
1797,2819,1
1798,946,1
1798,1550,8
1798,1595,1
1798,1601,1
1798,1602,2
1798,1610,2
1798,1620,1
1798,1629,1
1798,1650,24
1798,1670,1
1798,1680,4
1798,1772,1
1798,1773,11
1798,1797,1
1798,1810,6
1798,1861,1
1798,1863,5
1798,1946,3
1799,1569,1
1799,1597,1
1799,1605,1
1799,1606,1
1799,1623,2
1799,1657,1
1799,1662,2
1799,1673,1
1799,1791,4
1799,1894,1
1799,1922,2
1800,1530,1
1800,1588,1
1800,1593,2
1800,1604,2
1800,1670,2
1800,1714,1
1800,1725,1
1800,1797,1
1800,2811,1
1801,236,1
1801,1597,3
1801,1643,2
1801,1654,1
1801,1681,2
1801,1721,1
1801,1757,1
1801,1765,1
1801,1802,1
1801,1840,1
1801,1858,1
1801,1913,19
1801,1952,2
1802,889,1
1802,1606,1
1802,1621,1
1802,1622,5
1802,1681,2
1802,1751,6
1802,1895,2
1802,1902,1
1803,208,1
1803,1570,1
1803,1591,1
1803,1609,4
1803,1633,3
1803,1639,2
1803,1664,1
1803,1676,2
1803,1709,2
1803,1743,1
1803,1789,1
1803,1828,1
1803,1851,1
1803,1899,2
1803,1915,1
1803,2022,1
1803,2108,1
1803,2801,1
1803,2843,1
1803,2904,1
1803,3566,1
1803,3646,1
1804,986,1
1804,1520,1
1804,1521,1
1804,1534,14
1804,1540,1
1804,1561,1
1804,1575,7
1804,1713,7
1804,1720,4
1804,1723,1
1804,1746,1
1804,1764,1
1804,1774,3
1804,1852,1
1804,1919,1
1804,2827,1
1805,1602,1
1805,1610,3
1805,1615,1
1805,1695,3
1805,1718,5
1805,1726,4
1805,1754,1
1805,1771,1
1805,1773,1
1805,1837,3
1805,1868,2
1805,1881,3
1805,1886,5
1806,1524,5
1806,1605,4
1806,1642,3
1806,1679,1
1806,1707,1
1806,1770,1
1806,1782,1
1806,1822,1
1807,832,1
1807,1668,1
1807,3422,1
1808,1554,1
1808,1720,1
1808,1774,1
1808,1852,1
1808,1856,1
1808,1864,4
1809,1526,6
1809,1555,2
1809,1598,2
1809,1599,3
1809,1672,2
1809,1892,1
1809,2769,1
1810,1550,2
1810,1577,1
1810,1602,2
1810,1649,1
1810,1650,2
1810,1651,1
1810,1680,4
1810,1798,11
1810,1863,5
1810,2016,1
1810,2760,1
1810,2819,1
1811,231,1
1811,1545,2
1811,1590,15
1811,1593,2
1811,1602,2
1811,1638,2
1811,1649,1
1811,1651,1
1811,1691,10
1811,1718,1
1811,1725,2
1811,1754,2
1811,1779,11
1811,1793,1
1811,1798,1
1811,1805,1
1811,1862,1
1811,1881,7
1811,1953,2
1811,2015,2
1811,2822,4
1811,3550,1
1812,1048,1
1812,1584,1
1812,1704,1
1812,1715,1
1812,1756,1
1812,1825,9
1812,1842,2
1812,1889,1
1812,1907,2
1812,1909,2
1812,1935,1
1813,1627,1
1813,1687,1
1813,1688,2
1813,1715,1
1813,1727,6
1813,1747,1
1813,1756,3
1813,1776,1
1813,1865,2
1813,1889,2
1813,1958,1
1813,1966,1
1814,1584,8
1814,1612,1
1814,1704,1
1814,1756,2
1814,1825,1
1814,1826,1
1814,1935,2
1814,1949,5
1815,1591,1
1815,1613,1
1815,1615,3
1815,1617,7
1815,1647,1
1815,1676,1
1815,1692,1
1815,1735,4
1815,1756,1
1815,1767,3
1815,1834,4
1815,1890,1
1815,2044,1
1816,1590,1
1816,1602,1
1816,1651,1
1816,2958,2
1817,1534,3
1818,966,1
1818,1037,2
1818,1526,1
1818,1655,1
1818,1668,3
1818,1689,6
1818,1723,2
1818,1760,1
1818,1892,1
1818,1908,7
1818,1919,1
1819,1619,2
1819,1627,1
1819,1664,1
1819,1676,1
1819,1705,1
1819,1739,1
1819,1838,3
1819,1851,5
1819,1915,3
1819,1962,1
1821,1519,1
1821,1533,1
1821,1544,1
1822,1642,1
1822,1806,1
1823,119,1
1823,865,1
1823,1641,1
1823,1789,1
1824,165,1
1824,1548,1
1824,1624,1
1824,1679,1
1824,1701,3
1824,1744,7
1824,1780,3
1824,1869,1
1824,1921,2
1824,1932,1
1824,1957,1
1824,2012,1
1824,2033,1
1824,2819,1
1825,1704,3
1825,1756,3
1825,1812,6
1825,1826,1
1825,1889,1
1825,1909,1
1825,1935,1
1825,1950,1
1826,845,1
1826,1756,11
1826,1812,2
1826,1842,2
1827,1570,1
1827,1709,1
1827,1743,1
1827,1750,1
1827,1823,1
1827,1828,1
1828,37,1
1828,838,1
1828,954,1
1828,1092,1
1828,1178,1
1828,1529,1
1828,1591,1
1828,1612,1
1828,1619,1
1828,1633,10
1828,1676,1
1828,1743,1
1828,1789,3
1828,1803,2
1828,1823,1
1828,1827,2
1828,1866,1
1828,1899,1
1828,2271,1
1828,2773,1
1828,2841,1
1828,2913,1
1828,4280,1
1829,1520,4
1829,1522,1
1829,1541,1
1829,1554,5
1829,1570,9
1829,1582,1
1829,1592,3
1829,1609,2
1829,1641,2
1829,1655,9
1829,1808,1
1829,1839,1
1829,1864,2
1829,1937,1
1830,1707,1
1831,220,1
1831,1606,1
1831,1715,1
1831,1782,2
1831,1785,1
1831,1894,1
1831,1928,1
1832,1824,1
1833,1606,1
1834,1613,12
1834,1615,8
1834,1627,1
1834,1647,2
1834,1692,3
1834,1734,2
1834,1735,1
1834,1767,2
1834,1813,1
1834,1815,5
1834,1826,1
1835,1557,1
1835,1561,3
1835,1589,1
1835,1601,1
1835,1664,2
1835,1740,2
1835,1784,4
1835,1819,1
1835,1915,5
1836,1854,1
1837,1553,1
1837,1610,4
1837,1638,1
1837,1691,2
1837,1718,5
1837,1726,1
1837,1754,1
1837,1805,4
1837,1881,2
1837,1886,1
1838,1592,1
1838,1633,1
1838,1676,4
1838,1705,1
1838,1739,1
1838,1803,1
1838,1819,2
1838,1851,1
1839,1520,9
1839,1522,1
1839,1528,2
1839,1539,7
1839,1541,1
1839,1543,1
1839,1560,12
1839,1561,6
1839,1582,1
1839,1589,2
1839,1639,7
1839,1641,2
1839,1723,1
1839,1804,1
1839,1841,1
1839,2819,2
1840,1553,2
1840,1643,2
1840,1699,3
1840,1726,1
1840,1771,1
1840,1801,1
1840,1877,12
1840,1895,1
1840,2829,1
1841,1518,1
1841,1529,7
1841,1539,2
1841,1540,2
1841,1543,13
1841,1560,7
1841,1561,1
1841,1639,6
1841,1670,1
1841,1746,1
1841,1854,1
1841,2754,2
1841,2786,1
1841,2805,1
1841,4275,1
1842,1659,1
1842,1704,1
1842,1756,2
1842,1812,3
1842,1826,1
1842,1950,3
1842,1966,3
1842,2756,1
1844,31,1
1844,1550,2
1844,1593,1
1844,1595,4
1844,1600,4
1844,1616,17
1844,1620,1
1844,1634,2
1844,1675,3
1844,1772,1
1844,1773,5
1844,1797,5
1844,1798,2
1844,1861,3
1844,1946,4
1846,2834,1
1846,2958,1
1849,1548,2
1849,1624,5
1849,1737,1
1849,1770,1
1849,1780,1
1850,1730,1
1850,1866,1
1850,1901,1
1851,880,1
1851,1586,1
1851,1619,1
1851,1633,1
1851,1664,3
1851,1705,2
1851,1709,2
1851,1743,3
1851,1819,9
1851,1838,1
1851,1915,2
1852,921,1
1852,1581,2
1852,1582,1
1852,1720,3
1852,1723,1
1852,1774,2
1852,1808,3
1852,1818,1
1852,1856,3
1852,1864,2
1852,1919,3
1852,3560,3
1853,1866,2
1853,1901,3
1853,1956,1
1854,800,1
1854,1527,2
1854,1534,1
1854,1575,2
1854,1689,1
1854,1713,9
1854,1719,15
1854,1723,4
1854,1774,2
1854,1775,3
1854,1804,3
1854,1818,1
1855,1577,5
1855,1595,1
1855,1616,1
1855,1946,1
1856,1370,1
1856,1582,2
1856,1763,1
1856,1808,2
1856,1852,4
1856,1864,1
1857,63,1
1857,416,1
1857,466,1
1857,1532,2
1857,1724,1
1857,1759,1
1857,1824,1
1857,1870,2
1857,1926,1
1858,1643,1
1858,1715,9
1858,1765,3
1858,1788,1
1858,1944,1
1858,1952,2
1858,1955,2
1859,1548,3
1859,1701,5
1859,1780,1
1860,1564,1
1860,1580,1
1860,1606,1
1860,1660,2
1860,1759,1
1861,1550,2
1861,1593,1
1861,1603,1
1861,1604,1
1861,1616,1
1861,1651,1
1861,1680,7
1861,1773,6
1861,1775,1
1861,1797,1
1861,1798,1
1861,1844,4
1861,2753,1
1862,1683,1
1863,1550,1
1863,1602,4
1863,1610,1
1863,1635,3
1863,1649,1
1863,1650,8
1863,1680,1
1863,1714,2
1863,1773,2
1863,1797,1
1863,1798,7
1863,1810,5
1863,2007,2
1863,2199,1
1863,2921,1
1864,1554,1
1864,1567,1
1864,1575,1
1864,1582,6
1864,1723,1
1864,1774,2
1864,1808,9
1864,1852,1
1864,1856,4
1865,1650,1
1865,1691,1
1865,1756,1
1865,1798,1
1865,1890,1
1865,1896,1
1865,1918,1
1866,1612,1
1866,1618,2
1866,1627,1
1866,1767,1
1866,1818,1
1866,1850,3
1866,1890,1
1867,1586,2
1867,1587,1
1867,1627,1
1867,1633,4
1867,1647,1
1867,1676,2
1867,1703,4
1867,1803,1
1867,1814,2
1867,1828,1
1867,1838,1
1868,804,1
1868,1538,3
1868,1620,2
1868,1635,2
1868,1695,2
1868,1699,1
1868,1718,9
1868,1726,1
1868,1805,2
1868,1837,1
1869,1660,1
1869,1744,1
1869,1770,1
1869,1780,1
1869,1787,1
1869,1824,2
1869,1857,1
1869,1871,1
1869,1926,2
1869,1957,3
1870,1532,2
1870,1724,1
1870,1759,2
1870,1857,8
1870,1926,1
1871,1564,1
1871,1786,1
1871,1869,2
1871,1957,4
1873,1704,1
1873,1729,6
1873,1853,1
1876,1522,2
1876,1558,2
1876,1591,1
1876,1619,4
1876,1676,1
1876,1819,2
1876,1915,2
1877,1553,1
1877,1699,3
1877,1706,1
1877,1717,7
1877,1736,1
1877,1840,4
1877,1868,1
1877,1965,1
1878,1659,2
1878,1729,3
1878,1749,1
1878,1873,1
1878,1935,4
1880,1533,2
1880,1544,1
1880,1556,2
1880,1596,3
1880,1642,1
1880,1679,1
1880,1690,1
1880,1714,1
1880,1733,1
1880,1783,1
1880,1796,1
1881,1180,1
1881,1590,7
1881,1610,1
1881,1638,2
1881,1640,2
1881,1656,1
1881,1691,1
1881,1712,1
1881,1718,1
1881,1726,1
1881,1742,1
1881,1753,1
1881,1805,3
1881,1811,3
1881,1886,5
1881,1953,2
1882,1747,1
1882,1788,1
1882,1831,3
1882,1907,4
1882,1909,1
1883,1549,1
1883,1928,1
1884,1642,2
1884,1662,1
1884,1678,1
1884,1782,1
1885,1578,1
1885,1618,3
1885,1676,1
1885,1702,3
1885,1705,1
1885,1867,2
1886,120,1
1886,1590,1
1886,1610,1
1886,1638,1
1886,1691,1
1886,1718,1
1886,1726,8
1886,1771,2
1886,1805,7
1886,1837,1
1886,1881,3
1887,1527,2
1887,1854,1
1889,1603,1
1889,1688,3
1889,1715,3
1889,1747,2
1889,1748,1
1889,1812,1
1889,1813,1
1889,1825,1
1889,1907,1
1889,1909,1
1889,1924,2
1889,1925,1
1889,1966,2
1890,1583,2
1890,1618,1
1890,1687,4
1890,1756,1
1890,1850,1
1890,1896,2
1890,1920,1
1892,806,1
1892,832,1
1892,952,1
1892,1526,4
1892,1581,4
1892,1598,1
1892,1794,5
1892,2804,2
1894,1603,1
1894,1621,1
1894,1623,3
1894,1712,1
1894,1802,2
1895,1611,1
1895,1622,1
1895,1681,5
1895,1737,1
1895,1751,4
1895,1757,1
1895,1801,1
1895,1802,4
1895,1902,1
1895,1925,1
1895,1989,1
1896,1865,2
1896,1920,1
1896,1950,2
1899,1709,2
1899,1803,1
1899,1823,1
1899,1827,1
1899,1828,2
1899,2208,1
1899,2940,1
1900,1615,3
1900,1627,1
1901,1687,1
1901,1850,1
1901,1866,2
1901,1873,4
1901,1890,1
1901,1956,1
1902,1597,1
1902,1681,1
1902,1757,1
1902,1802,2
1902,1895,2
1904,1627,1
1904,1703,1
1905,1535,1
1905,1562,2
1905,1572,1
1905,1574,1
1905,1781,2
1905,1849,1
1905,1989,1
1907,1747,2
1907,1748,1
1907,1756,1
1907,1812,2
1907,1882,5
1907,1889,1
1907,1909,1
1907,1944,1
1908,921,1
1908,1048,1
1908,1581,1
1908,1659,1
1908,1668,3
1908,1689,1
1908,1760,5
1908,1818,6
1908,1851,1
1908,2172,1
1908,2754,1
1908,2778,1
1909,1748,1
1909,1812,3
1909,1825,1
1909,1842,1
1911,793,1
1911,1595,2
1911,1675,1
1911,1778,1
1911,2940,1
1912,1593,3
1913,1654,1
1913,1681,2
1913,1721,1
1913,1757,1
1913,1801,14
1913,1802,2
1915,1522,1
1915,1558,1
1915,1578,1
1915,1591,1
1915,1619,3
1915,1739,1
1915,1740,1
1915,1743,1
1915,1819,2
1915,1835,7
1915,1876,4
1917,1561,2
1917,1641,1
1917,1655,1
1917,1763,1
1917,1841,1
1917,2225,1
1917,3531,1
1918,1537,1
1918,1702,2
1918,1813,1
1918,1814,1
1918,1865,4
1918,1950,1
1919,1534,1
1919,1567,1
1919,1689,1
1919,1713,4
1919,1719,1
1919,1720,4
1919,1723,1
1919,1804,2
1919,1818,2
1919,1852,4
1919,1908,1
1919,2807,1
1920,1687,3
1920,1767,1
1920,1901,2
1920,1935,1
1920,1950,1
1920,1956,1
1921,1626,1
1921,1660,3
1921,1780,1
1921,1782,1
1921,1932,1
1922,1569,2
1922,1623,2
1922,1640,1
1922,1657,5
1922,1712,2
1922,1791,1
1922,1799,1
1922,2819,1
1924,1715,1
1924,1716,1
1924,1748,12
1924,1765,1
1924,1909,1
1924,1955,1
1924,1958,1
1925,1688,5
1925,1715,10
1925,1745,1
1925,1748,1
1926,1759,1
1926,1787,2
1926,1869,1
1928,1525,1
1928,1603,1
1928,1621,2
1928,1640,1
1928,1643,1
1928,1656,1
1928,1706,1
1928,1726,1
1928,1793,2
1928,2807,1
1929,2093,1
1931,1564,2
1931,1782,1
1932,1548,5
1932,1606,1
1932,1660,2
1932,1661,2
1932,1701,5
1932,1824,1
1932,1921,1
1934,646,1
1934,1148,2
1934,1550,1
1934,1593,2
1934,1604,3
1934,1634,4
1934,1772,4
1934,2182,1
1934,2765,1
1934,2887,1
1934,2909,1
1935,1659,8
1935,1722,2
1935,1749,1
1935,1756,1
1935,1812,1
1935,1814,1
1935,1825,1
1935,1878,7
1936,1627,2
1936,1703,1
1937,1554,2
1937,1641,1
1937,1746,1
1937,1829,1
1939,1685,1
1940,1593,1
1940,1651,2
1940,1691,5
1940,1754,1
1940,1773,1
1944,161,1
1944,1765,2
1944,1788,1
1944,1958,1
1945,1666,1
1945,1716,1
1945,1717,1
1945,1801,2
1945,1802,1
1946,1577,5
1946,1595,4
1946,1616,2
1946,1650,5
1946,1651,1
1946,1773,7
1946,1798,4
1946,1844,3
1946,2757,1
1948,1534,1
1949,1704,1
1949,1756,2
1949,1814,3
1949,1950,1
1950,1585,1
1950,1687,1
1950,1756,3
1950,1813,2
