id,label,lat,lng
2371,2371,31.2411078559027 ,121.4420662434890 
2372,2372,31.2406236436631 ,121.4186838107630 
2373,2373,31.2619487847222 ,121.4480343967010 
2374,2374,31.2741031901041 ,121.4910715060760 
2375,2375,31.2893478732638 ,121.5229858398430 
2376,2376,31.3031358506944 ,121.5703556315100 
2377,2377,31.2353841145833 ,121.4304752604160 
2378,2378,31.2365448676215 ,121.4367930772560 
2379,2379,31.2671009657118 ,121.4667768012150 
2380,2380,31.2843549262152 ,121.4498323567700 
2381,2381,31.3024853515625 ,121.4956740993920 
2382,2382,31.3014271375868 ,121.5183821614580 
2383,2383,31.2819273546006 ,121.4532142469610 
2384,2384,31.3046693250868 ,121.5102549913190 
2385,2385,31.2902343750000 ,121.4875819227430 
2386,2386,31.2628165690104 ,121.4279174804680 
2387,2387,31.2365589735243 ,121.4335980902770 
2388,2388,31.3031694878472 ,121.5137657335060 
2389,2389,31.2447051323784 ,121.4430672200520 
2390,2390,31.2856797960069 ,121.5053276909720 
2391,2391,31.2717751736111 ,121.5083059353290 
2392,2392,31.2976109483506 ,121.4462879774300 
2393,2393,31.2733116319444 ,121.4790492078990 
2394,2394,31.2932370334201 ,121.4384952799470 
2395,2395,31.3049617513020 ,121.5105305989580 
2396,2396,31.2872045898437 ,121.5210883246520 
2397,2397,31.2801698133680 ,121.4910110134540 
2398,2398,31.2391539171006 ,121.4166547309020 
2399,2399,31.2375995551215 ,121.4371327039930 
2400,2400,31.2535424804687 ,121.4898239474820 
2401,2401,31.2373426649305 ,121.4389097764750 
2402,2402,31.2406426323784 ,121.4391824001730 
2403,2403,31.3021592881944 ,121.5132994249130 
2404,2404,31.3200594075520 ,121.4734402126730 
2405,2405,31.2475794813368 ,121.4371337890620 
2406,2406,31.2928721788194 ,121.5449644639750 
2407,2407,31.2513761393229 ,121.4847479926210 
2408,2408,31.2980021158854 ,121.4859977213540 
2409,2409,31.2599940321180 ,121.4833338758680 
2410,2410,31.2748600260416 ,121.5130452473950 
2411,2411,31.2342808702256 ,121.4204850260410 
2412,2412,31.2366335720486 ,121.4199972873260 
2413,2413,31.2724696180555 ,121.4797070312500 
2414,2414,31.3195236545138 ,121.4656857638880 
2415,2415,31.3175198025173 ,121.4465983072910 
2416,2416,31.2886338975694 ,121.4825745985240 
2417,2417,31.2988235134548 ,121.4483968098950 
2418,2418,31.2504918077256 ,121.4895515950520 
2419,2419,31.2722252061631 ,121.4916360134540 
2420,2420,31.2831572808159 ,121.5018082682290 
2421,2421,31.2334941948784 ,121.4307804361970 
2422,2422,31.2449134657118 ,121.4524669053810 
2423,2423,31.2337185329861 ,121.4290879991310 
2424,2424,31.2983569335937 ,121.5145553927950 
2425,2425,31.2517060004340 ,121.4333496093750 
2426,2426,31.2514591471354 ,121.4573692491310 
2427,2427,31.2797504340277 ,121.5076687282980 
2428,2428,31.2711523437500 ,121.4731589084200 
2429,2429,31.2468023003472 ,121.4515218098950 
2430,2430,31.2480579969618 ,121.4836783854160 
2431,2431,31.2390961371527 ,121.4054071723090 
2432,2432,31.2788633897569 ,121.4437147352430 
2433,2433,31.1692868381076 ,121.3644799804680 
2434,2434,31.2782158745659 ,121.5287985568570 
2435,2435,31.2717816840277 ,121.4539615885410 
2436,2436,31.2512150065104 ,121.4883954535590 
2437,2437,31.2544951714409 ,121.4820475260410 
2438,2438,31.2535959201388 ,121.4905989583330 
2439,2439,31.2403412543402 ,121.4571907552080 
2440,2440,31.2705083550347 ,121.4149083116310 
2441,2441,31.2827349175347 ,121.5065134006070 
2442,2442,31.3287014431423 ,121.5069159613710 
2443,2443,31.2586206054687 ,121.4828485785590 
2444,2444,31.2480531141493 ,121.4581998697910 
2445,2445,31.2862727864583 ,121.4944672309020 
2446,2446,31.3213783094618 ,121.5070646158850 
2447,2447,31.2784472656250 ,121.4396321614580 
2448,2448,31.3117632378472 ,121.4565429687500 
2449,2449,31.2904760742187 ,121.5191219075520 
2450,2450,31.2610753038194 ,121.4986268446180 
2451,2451,31.2547135416666 ,121.4635606553810 
2452,2452,31.2716167534722 ,121.4457497829860 
2453,2453,31.2747669813368 ,121.4809629991310 
2454,2454,31.2399172634548 ,121.4589065212670 
2455,2455,31.2393915473090 ,121.4435034179680 
2456,2456,31.2866295030381 ,121.5025037977430 
2457,2457,31.3039610460069 ,121.5073819986970 
2458,2458,31.2734307183159 ,121.4679142252600 
2459,2459,31.3122276475694 ,121.4917111545130 
2460,2460,31.2778580729166 ,121.4579253472220 
2461,2461,31.3093486870659 ,121.5254790581590 
2462,2462,31.2871332465277 ,121.4910294596350 
2463,2463,31.2452248806423 ,121.4396389431420 
2464,2464,31.2665068901909 ,121.4324202473950 
2465,2465,31.2694105360243 ,121.4991807725690 
2466,2466,31.2729673936631 ,121.4992363823780 
2467,2467,31.2919816080729 ,121.5331108940970 
2468,2468,31.2993652343750 ,121.5086073133680 
2469,2469,31.2902501085069 ,121.4991606987840 
2470,2470,31.2420008680555 ,121.4618009440100 
2471,2471,31.3339195421006 ,121.4982275390620 
2472,2472,31.2525111219618 ,121.5101874457460 
2473,2473,31.2453200954861 ,121.4561496310760 
2474,2474,31.2656532118055 ,121.5197724066840 
2475,2475,31.2508140733506 ,121.4853759765620 
2476,2476,31.2952794053819 ,121.4372474500860 
2477,2477,31.2479676649305 ,121.4594455295130 
2478,2478,31.2516148546006 ,121.4852864583330 
2479,2479,31.2952449544270 ,121.5022279188360 
2480,2480,31.2727479383680 ,121.5074690755200 
2481,2481,31.1944240993923 ,121.3178450520830 
2482,2482,31.2735058593750 ,121.5039637586800 
2483,2483,31.2950292968750 ,121.5344867621520 
2484,2484,31.2406572808159 ,121.4365782335060 
2485,2485,31.2615264214409 ,121.4869734700520 
2486,2486,31.2897140842013 ,121.4457915581590 
2487,2487,31.2985837131076 ,121.5157321506070 
2488,2488,31.2941899956597 ,121.4367182074650 
2489,2489,31.3030067274305 ,121.5187011718750 
2490,2490,31.2577848307291 ,121.4834022352430 
2491,2491,31.2619143337673 ,121.4883132595480 
2492,2492,31.2456429036458 ,121.4413460286450 
2493,2493,31.2431198459201 ,121.4670738389750 
2494,2494,31.2680360243055 ,121.4941986762150 
2495,2495,31.2353803168402 ,121.4398578559020 
2496,2496,31.3204402669270 ,121.4753453233500 
2497,2497,31.2722037760416 ,121.4528944227430 
2498,2498,31.2930626085069 ,121.4886650933150 
2499,2499,31.2902224392361 ,121.4915047200520 
2500,2500,31.3157288953993 ,121.4859296332460 
2501,2501,31.2553393554687 ,121.4516002061630 
2502,2502,31.2440348307291 ,121.4652094184020 
2503,2503,31.2978702799479 ,121.5168074544270 
2504,2504,31.2446875000000 ,121.4140964084200 
2505,2505,31.2642917209201 ,121.4659790039060 
2506,2506,31.2603659396701 ,121.4590877278640 
2507,2507,31.2579459635416 ,121.4402292209200 
2508,2508,31.2372979058159 ,121.4339152018220 
2509,2509,31.2483666992187 ,121.4317914496520 
2510,2510,31.2449240451388 ,121.4593356662320 
2511,2511,31.2886968315972 ,121.4900130208330 
2512,2512,31.2949951171875 ,121.4845326063360 
2513,2513,31.2983463541666 ,121.4872813585060 
2514,2514,31.2457175021701 ,121.4151961263020 
2515,2515,31.2438682725694 ,121.4544680447040 
2516,2516,31.2445119900173 ,121.4422355143220 
2517,2517,31.2832104492187 ,121.4569452582460 
2518,2518,31.2586775716145 ,121.4624883355030 
2519,2519,31.2812803819444 ,121.4565063476560 
2520,2520,31.2755647786458 ,121.4745537651900 
2521,2521,31.2467580837673 ,121.4502682834200 
2522,2522,31.2575488281250 ,121.4881968858500 
2523,2523,31.2628065321180 ,121.4494113498260 
2524,2524,31.2687448459201 ,121.4646259223090 
2525,2525,31.2431073676215 ,121.4549568684890 
2526,2526,31.2625632052951 ,121.4626340060760 
2527,2527,31.2380493164062 ,121.4330002170130 
2528,2528,31.2740730794270 ,121.4861526150170 
2529,2529,31.2709163411458 ,121.5077878146700 
2530,2530,31.2895513237847 ,121.4468413628470 
2531,2531,31.2407546657986 ,121.4167947048610 
2532,2532,31.2649479166666 ,121.4676641167530 
2533,2533,31.2617342122395 ,121.4835533311630 
2534,2534,31.3127099609375 ,121.5088376193570 
2535,2535,31.3044444444444 ,121.5339092339400 
2536,2536,31.2359844292534 ,121.4039670138880 
2537,2537,31.2600973849826 ,121.5092616102430 
2538,2538,31.2456372070312 ,121.4685397677950 
2539,2539,31.2747764756944 ,121.4791400824650 
2540,2540,31.3305335828993 ,121.5130636935760 
2541,2541,31.2865020073784 ,121.4894669596350 
2542,2542,31.2524905056423 ,121.4558455403640 
2543,2543,31.2967268880208 ,121.5211718750000 
2544,2544,31.2540958658854 ,121.4199595811630 
2545,2545,31.2398155381944 ,121.4135061306420 
2546,2546,31.2489995659722 ,121.4321411132810 
2547,2547,31.2616482204861 ,121.4928141276040 
2548,2548,31.2432893880208 ,121.4428133138020 
2549,2549,31.2467041015625 ,121.4703876410590 
2550,2550,31.2786886935763 ,121.5285747612840 
2551,2551,31.2499864366319 ,121.4797192382810 
2552,2552,31.2420846896701 ,121.4396790907110 
2553,2553,31.2465231662326 ,121.4575206163190 
2554,2554,31.3062510850694 ,121.5142575412320 
2555,2555,31.2603529188368 ,121.4568155924470 
2556,2556,31.2424747721354 ,121.4558843315970 
2557,2557,31.2837934027777 ,121.4505107964400 
2558,2558,31.2512513563368 ,121.5132763671870 
2559,2559,31.2932427300347 ,121.5187402343750 
2560,2560,31.2465410698784 ,121.4700583224820 
2561,2561,31.2550119357638 ,121.4594059244790 
2562,2562,31.2431803385416 ,121.4421044921870 
2563,2563,31.2790039062500 ,121.4388004557290 
2564,2564,31.2493324110243 ,121.4327511935760 
2565,2565,31.2809266493055 ,121.4523841688360 
2566,2566,31.2830338541666 ,121.4759700520830 
2567,2567,31.3038362630208 ,121.5099782986110 
2568,2568,31.3393975151909 ,121.5124723307290 
2569,2569,31.2466609700520 ,121.4428732638880 
2570,2570,31.2524636501736 ,121.4880799696180 
2571,2571,31.2668025716145 ,121.4883569335930 
2572,2572,31.2863061523437 ,121.5177265082460 
2573,2573,31.2678143988715 ,121.4566644965270 
2574,2574,31.2544211154513 ,121.4661037868920 
2575,2575,31.2536607530381 ,121.4763164605030 
2576,2576,31.2564767795138 ,121.4496104600690 
2577,2577,31.2853439670138 ,121.5072309027770 
2578,2578,31.2874007161458 ,121.5235397677950 
2579,2579,31.3115144856770 ,121.5276209852430 
2580,2580,31.2438430447048 ,121.4160997178810 
2581,2581,31.2843942599826 ,121.5066550021700 
2582,2582,31.2465462239583 ,121.4561439344610 
2583,2583,31.2443245442708 ,121.4639398871520 
2584,2584,31.2556865776909 ,121.4242808702250 
2585,2585,31.2649850802951 ,121.4905989583330 
2586,2586,31.2736897786458 ,121.4579250759540 
2587,2587,31.2497558593750 ,121.4519843207460 
2588,2588,31.3046386718750 ,121.4916886393220 
2589,2589,31.2518866644965 ,121.4737543402770 
2590,2590,31.2472007921006 ,121.4524696180550 
2591,2591,31.2533669704861 ,121.4731572808150 
2592,2592,31.2466959635416 ,121.4458677842880 
2593,2593,31.2572715928819 ,121.5112337239580 
2594,2594,31.2728011067708 ,121.4754809570310 
2595,2595,31.2416772460937 ,121.4089575195310 
2596,2596,31.2877731662326 ,121.5178431532110 
2597,2597,31.2688633897569 ,121.4525149197040 
2598,2598,31.2440578884548 ,121.4118969726560 
2599,2599,31.2997656250000 ,121.5053092447910 
2600,2600,31.3221758355034 ,121.4844254557290 
2601,2601,31.3085264756944 ,121.5264645724820 
2602,2602,31.2630761718750 ,121.4374245876730 
2603,2603,31.2849937608506 ,121.4919859483500 
2604,2604,31.2501144748263 ,121.4290893554680 
2605,2605,31.3095800781250 ,121.5252886284720 
2606,2606,31.2819620768229 ,121.4834044053810 
2607,2607,31.2847002495659 ,121.4283957248260 
2608,2608,31.2502010091145 ,121.4637643771700 
2609,2609,31.3010649956597 ,121.5166761610240 
2610,2610,31.3098971896701 ,121.5279706488710 
2611,2611,31.2682416449652 ,121.4531420898430 
2612,2612,31.2586588541666 ,121.4952020941840 
2613,2613,31.2689916992187 ,121.4703344726560 
2614,2614,31.2693731011284 ,121.4786412217880 
2615,2615,31.3036865234375 ,121.5087668185760 
2616,2616,31.2962234157986 ,121.4853398980030 
2617,2617,31.2781108940972 ,121.4383140733500 
2618,2618,31.2934418402777 ,121.4468416341140 
2619,2619,31.2475165473090 ,121.4456182183150 
2620,2620,31.2624026150173 ,121.4609730360240 
2621,2621,31.2558737521701 ,121.5134958224820 
2622,2622,31.2789499240451 ,121.5010129123260 
2623,2623,31.2476508246527 ,121.4579782443570 
2624,2624,31.2994702148437 ,121.4867952473950 
2625,2625,31.2958081054687 ,121.4385055881070 
2626,2626,31.2596432834201 ,121.5138848198780 
2627,2627,31.2886089409722 ,121.5194672309020 
2628,2628,31.2689423285590 ,121.4678971354160 
2629,2629,31.2935696072048 ,121.5142119683150 
2630,2630,31.3110099283854 ,121.5186718750000 
2631,2631,31.2709993489583 ,121.4676757812500 
2632,2632,31.2517187500000 ,121.4335253906250 
2633,2633,31.2516653103298 ,121.4340288628470 
2634,2634,31.2705154079861 ,121.5013951280380 
2635,2635,31.2959282769097 ,121.4763001844610 
2636,2636,31.3185164388020 ,121.5263102213540 
2637,2637,31.2783089192708 ,121.5046093750000 
2638,2638,31.2926472981770 ,121.5357215711800 
2639,2639,31.2803651258680 ,121.5028662109370 
2640,2640,31.2436442057291 ,121.4235668945310 
2641,2641,31.3078694661458 ,121.4582050238710 
2642,2642,31.2662272135416 ,121.4289366319440 
2643,2643,31.2646012369791 ,121.4703059895830 
2644,2644,31.2956182183159 ,121.4835758463540 
2645,2645,31.2923621961805 ,121.4987521701380 
2646,2646,31.2979383680555 ,121.4496142578120 
2647,2647,31.2415101453993 ,121.4038240559890 
2648,2648,31.2940256076388 ,121.5178632269960 
2649,2649,31.2452742513020 ,121.4642390950520 
2650,2650,31.2928347439236 ,121.5183360460060 
2651,2651,31.2988747829861 ,121.4870624457460 
2652,2652,31.3012489149305 ,121.5282280815970 
2653,2653,31.2450203450520 ,121.4090909830720 
2654,2654,31.2473345269097 ,121.4301991102430 
2655,2655,31.2928805881076 ,121.5194278971350 
2656,2656,31.2894902886284 ,121.5496310763880 
2657,2657,31.2686531575520 ,121.4777631293400 
2658,2658,31.2443429904513 ,121.4331792534720 
2659,2659,31.2906971571180 ,121.4901825629340 
2660,2660,31.2468920898437 ,121.4421346028640 
2661,2661,31.2986762152777 ,121.4467504882810 
2662,2662,31.2971731228298 ,121.5080400933150 
2663,2663,31.3090985785590 ,121.5157910156250 
2664,2664,31.2891159396701 ,121.4903119574650 
2665,2665,31.2965625000000 ,121.4483167860240 
2666,2666,31.2505487738715 ,121.4872772894960 
2667,2667,31.2746432834201 ,121.5149579535590 
2668,2668,31.2905137803819 ,121.4913088650170 
2669,2669,31.2793096245659 ,121.4483300781250 
2670,2670,31.3017987738715 ,121.4494924587670 
2671,2671,31.2558281792534 ,121.4522243923610 
2672,2672,31.2678325737847 ,121.4670662434890 
2673,2673,31.2693958875868 ,121.4618503146700 
2674,2674,31.3083824327256 ,121.5432307942700 
2675,2675,31.2616208224826 ,121.4832088216140 
2676,2676,31.2714515516493 ,121.4267095269090 
2677,2677,31.2427175564236 ,121.4437613932290 
2678,2678,31.2572580295138 ,121.4830699327250 
2679,2679,31.2633455403645 ,121.4470887586800 
2680,2680,31.2750645616319 ,121.5190576171870 
2681,2681,31.3018277994791 ,121.4845798068570 
2682,2682,31.2652118598090 ,121.5151605902770 
2683,2683,31.2493028428819 ,121.4627069769960 
2684,2684,31.2529635959201 ,121.4632359483500 
2685,2685,31.2474777560763 ,121.4312253146700 
2686,2686,31.2928352864583 ,121.5185199652770 
2687,2687,31.2519981553819 ,121.4648491753470 
2688,2688,31.2943956163194 ,121.4978754340270 
2689,2689,31.2948744032118 ,121.4952720811630 
2690,2690,31.2633075629340 ,121.4955821397560 
2691,2691,31.2474267578125 ,121.4587543402770 
2692,2692,31.3020901150173 ,121.4872338867180 
2693,2693,31.1906241861979 ,121.3687860785590 
2694,2694,31.2725710720486 ,121.4267328559020 
2695,2695,31.2575583224826 ,121.4749026150170 
2696,2696,31.2544965277777 ,121.4815890842010 
2697,2697,31.2834206814236 ,121.4464095052080 
2698,2698,31.2558843315972 ,121.4431936306420 
2699,2699,31.3095619032118 ,121.5509559461800 
2700,2700,31.2451760525173 ,121.4510262044270 
2701,2701,31.2881065538194 ,121.4899736870650 
2702,2702,31.2764784071180 ,121.4877498372390 
2703,2703,31.2705761718750 ,121.4806347656250 
2704,2704,31.2653160264756 ,121.5037619357630 
2705,2705,31.2731773546006 ,121.4318657769090 
2706,2706,31.2554950629340 ,121.4711927625860 
2707,2707,31.2921218532986 ,121.4852292209200 
2708,2708,31.2380335828993 ,121.4185701497390 
2709,2709,31.2645960828993 ,121.4583704969610 
2710,2710,31.3127050781250 ,121.5325751410590 
2711,2711,31.2472827148437 ,121.4624975585930 
2712,2712,31.2467447916666 ,121.4518443467880 
2713,2713,31.2481041124131 ,121.4138012695310 
2714,2714,31.2325016276041 ,121.4312684461800 
2715,2715,31.2394262695312 ,121.4047265625000 
2716,2716,31.2778382703993 ,121.4665128580720 
2717,2717,31.2748120117187 ,121.5198448350690 
2718,2718,31.2511203342013 ,121.4817404513880 
2719,2719,31.2989119466145 ,121.5197870551210 
2720,2720,31.3187955729166 ,121.4691842990450 
2721,2721,31.2660959201388 ,121.5006331380200 
2722,2722,31.2630040147569 ,121.4906985134540 
2723,2723,31.2570735677083 ,121.4285264756940 
2724,2724,31.2566286892361 ,121.4986263020830 
2725,2725,31.2592361111111 ,121.4995464409720 
2726,2726,31.3037432183159 ,121.5434765625000 
2727,2727,31.2457560221354 ,121.4391002061630 
2728,2728,31.3139613172743 ,121.4471907552080 
2729,2729,31.2539759657118 ,121.4476744249130 
2730,2730,31.2936840820312 ,121.5249405924470 
2731,2731,31.3028412543402 ,121.4989624023430 
2732,2732,31.2430639648437 ,121.4515348307290 
2733,2733,31.3282329644097 ,121.5303830295130 
2734,2734,31.2501608615451 ,121.4097379557290 
2735,2735,31.2423334418402 ,121.4463064236110 
2736,2736,31.2370016818576 ,121.4190332031250 
2737,2737,31.2625485568576 ,121.5095814344610 
2738,2738,31.2440519205729 ,121.4242496744790 
2739,2739,31.2398575846354 ,121.4487909613710 
2740,2740,31.2704749891493 ,121.4810424804680 
2741,2741,31.3216148546006 ,121.4925453016490 
2742,2742,31.2389786783854 ,121.4480623372390 
2743,2743,31.2498291015625 ,121.4527967664930 
2744,2744,31.2529972330729 ,121.4653754340270 
2745,2745,31.2949381510416 ,121.4503719075520 
2746,2746,31.2467393663194 ,121.4551521809890 
2747,2747,31.3040245225694 ,121.5420917426210 
2748,2748,31.2614393446180 ,121.4780913628470 
2749,2749,31.2638457573784 ,121.5203618706590 
2750,2750,31.2868611653645 ,121.4916672092010 
2751,2751,31.2737877061631 ,121.4731182183150 
2752,2752,31.2710921223958 ,121.4944759114580 
2753,2753,31.1977956814236 ,121.5852346462670 
2754,2754,31.2234339735243 ,121.6350642903640 
2755,2755,31.1549818250868 ,121.5476850043400 
2756,2756,31.2047414822048 ,121.5878233506940 
2757,2757,31.1642323133680 ,121.5808666992180 
2758,2758,31.1935975477430 ,121.5985544162320 
2759,2759,31.2546766493055 ,121.5194677734370 
2760,2760,31.2640554470486 ,121.5243682183150 
2761,2761,31.1994959852430 ,121.4554218207460 
2762,2762,31.1946256510416 ,121.5552582465270 
2763,2763,31.2276982964409 ,121.5250366210930 
2764,2764,31.1883610026041 ,121.4600097656250 
2765,2765,31.1579755316840 ,121.4969574652770 
2766,2766,31.1832994249131 ,121.5306000434020 
2767,2767,31.1811189778645 ,121.6167049153640 
2768,2768,31.1887011718750 ,121.5674205186630 
2769,2769,31.2656022135416 ,121.6103192816840 
2770,2770,31.2958167860243 ,121.5524639214400 
2771,2771,31.2248065863715 ,121.5495635308150 
2772,2772,31.2164141167534 ,121.6167076280380 
2773,2773,31.2264811197916 ,121.5604188368050 
2774,2774,31.2023673502604 ,121.5386357964400 
2775,2775,31.1753084309895 ,121.4579134114580 
2776,2776,31.2038235134548 ,121.6098141818570 
2777,2777,31.2607204861111 ,121.5923933919270 
2778,2778,31.2108566623263 ,121.5953173828120 
2779,2779,31.2255398220486 ,121.5306136067700 
2780,2780,31.2030723741319 ,121.5294254557290 
2781,2781,31.2775409613715 ,121.5348342556420 
2782,2782,31.2278502061631 ,121.5237372504340 
2783,2783,31.2842700195312 ,121.5534505208330 
2784,2784,31.2108376736111 ,121.5791536458330 
2785,2785,31.2106876627604 ,121.4703013780380 
2786,2786,31.2012204318576 ,121.6403095160590 
2787,2787,31.1948475477430 ,121.5276839192700 
2788,2788,31.2209800889756 ,121.5246413845480 
2789,2789,31.1532967122395 ,121.4811786566840 
2790,2790,31.1467358398437 ,121.4846096462670 
2791,2791,31.2412904188368 ,121.5330870225690 
2792,2792,31.2323027886284 ,121.5528884548610 
2793,2793,31.2315323893229 ,121.4113001844610 
2794,2794,31.2094973415798 ,121.4615068901900 
2795,2795,31.2649226888020 ,121.5360392252600 
2796,2796,31.1765272352430 ,121.5199319118920 
2797,2797,31.1913766818576 ,121.4568096245650 
2798,2798,31.2421080186631 ,121.5197821723090 
2799,2799,31.1391452365451 ,121.4723193359370 
2800,2800,31.1966330295138 ,121.4606480577250 
2801,2801,31.2247401258680 ,121.6210506184890 
2802,2802,31.2139081488715 ,121.6086347113710 
2803,2803,31.2742198350694 ,121.5858900282110 
2804,2804,31.2778786892361 ,121.5776204427080 
2805,2805,31.2158409288194 ,121.6355943467880 
2806,2806,31.2155498589409 ,121.4908449978290 
2807,2807,31.1535161675347 ,121.5262820095480 
2808,2808,31.2752590603298 ,121.5515345594610 
2809,2809,31.2187486436631 ,121.5045708550340 
2810,2810,31.2022081163194 ,121.4831193033850 
2811,2811,31.1605748155381 ,121.5245586480030 
2812,2812,31.1750181749131 ,121.6047314453120 
2813,2813,31.2249631076388 ,121.5492466905380 
2814,2814,31.2022973632812 ,121.4598706054680 
2815,2815,31.1969563802083 ,121.6204983181420 
2816,2816,31.2675078667534 ,121.5307866753470 
2817,2817,31.2571839735243 ,121.6188232421870 
2818,2818,31.2303084309895 ,121.5395751953120 
2819,2819,31.1633675130208 ,121.5620298936630 
2820,2820,31.2044889322916 ,121.5675716145830 
2821,2821,31.1840266927083 ,121.4607565646700 
2822,2822,31.1681043836805 ,121.5332999674470 
2823,2823,31.2787394205729 ,121.5409817165790 
2824,2824,31.1716669379340 ,121.5492024739580 
2825,2825,31.1746221245659 ,121.4689824761280 
2826,2826,31.2930615234375 ,121.5722205946180 
2827,2827,31.2489293077256 ,121.6172661675340 
2828,2828,31.2703244357638 ,121.5925472005200 
2829,2829,31.1444341362847 ,121.4695483398430 
2830,2830,31.2119935438368 ,121.4931355794270 
2831,2831,31.2171175130208 ,121.5160633680550 
2832,2832,31.2207595486111 ,121.5498744032110 
2833,2833,31.2642768012152 ,121.5845307074650 
2834,2834,31.1782166883680 ,121.6306456163190 
2835,2835,31.2242393663194 ,121.5551044379340 
2836,2836,31.1868953450520 ,121.4914930555550 
2837,2837,31.2229069010416 ,121.5312855360240 
2838,2838,31.2637980143229 ,121.5266202799470 
2839,2839,31.1540171983506 ,121.5193763563360 
2840,2840,31.1853078884548 ,121.5315171983500 
2841,2841,31.2031133355034 ,121.5575965711800 
2842,2842,31.2700081380208 ,121.5323139105900 
2843,2843,31.2609676106770 ,121.5357188585060 
2844,2844,31.2501204427083 ,121.5511447482630 
2845,2845,31.2064089626736 ,121.4698304578990 
2846,2846,31.2249850802951 ,121.5324156358500 
2847,2847,31.2118020290798 ,121.5271321614580 
2848,2848,31.1630607096354 ,121.5375260416660 
2849,2849,31.2081635199652 ,121.5454956054680 
2850,2850,31.2328059895833 ,121.5450990125860 
2851,2851,31.2519826931423 ,121.5942114257810 
2852,2852,31.1575119357638 ,121.4631787109370 
2853,2853,31.2122173394097 ,121.4803529188360 
2854,2854,31.2887131076388 ,121.5633574761280 
2855,2855,31.2718153211805 ,121.5321204969610 
2856,2856,31.2260346137152 ,121.5472642686630 
2857,2857,31.2027905273437 ,121.4720456271700 
2858,2858,31.2073076714409 ,121.4769748263880 
2859,2859,31.2539301215277 ,121.5872770182290 
2860,2860,31.2616446940104 ,121.5717108832460 
2861,2861,31.2287518988715 ,121.5279638671870 
2862,2862,31.1721261935763 ,121.5047083875860 
2863,2863,31.2253241644965 ,121.5709071180550 
2864,2864,31.2798415798611 ,121.5448592122390 
2865,2865,31.2404239908854 ,121.5279646809890 
2866,2866,31.1964569769965 ,121.4763652886280 
2867,2867,31.2051060655381 ,121.4979177517360 
2868,2868,31.1986138237847 ,121.4649962022560 
2869,2869,31.2423771158854 ,121.5344525824650 
2870,2870,31.1897564019097 ,121.5491837565100 
2871,2871,31.2568375651041 ,121.5962307400170 
2872,2872,31.2389946831597 ,121.5426367187500 
2873,2873,31.2076879882812 ,121.4875347222220 
2874,2874,31.2156768120659 ,121.5329459635410 
2875,2875,31.2163020833333 ,121.5200043402770 
2876,2876,31.2055780707465 ,121.5842163085930 
2877,2877,31.1799506293402 ,121.5995027669270 
2878,2878,31.1758211263020 ,121.5698448350690 
2879,2879,31.1961360677083 ,121.5063964843750 
2880,2880,31.2119851345486 ,121.4626296657980 
2881,2881,31.2612339952256 ,121.5401491970480 
2882,2882,31.2369780815972 ,121.6019870334200 
2883,2883,31.1702780490451 ,121.5917065429680 
2884,2884,31.2121061197916 ,121.4889203559020 
2885,2885,31.2242683919270 ,121.5512112087670 
2886,2886,31.2362147352430 ,121.5434708658850 
2887,2887,31.1785275607638 ,121.5030468750000 
2888,2888,31.2242485894097 ,121.5506328667530 
2889,2889,31.2121299913194 ,121.5721440972220 
2890,2890,31.1687603081597 ,121.5206231011280 
2891,2891,31.2503141276041 ,121.6033748372390 
2892,2892,31.1842683919270 ,121.5469894748260 
2893,2893,31.2572051323784 ,121.5668310546870 
2894,2894,31.2716360134548 ,121.5778097873260 
2895,2895,31.1873928493923 ,121.5027389865450 
2896,2896,31.2116389973958 ,121.4878241644960 
2897,2897,31.1759049479166 ,121.5134491644960 
2898,2898,31.2145876736111 ,121.5224205186630 
2899,2899,31.2153276909722 ,121.5344672309020 
2900,2900,31.2091802300347 ,121.5207096354160 
2901,2901,31.2064138454861 ,121.4678917100690 
2902,2902,31.1979448784722 ,121.5138438585060 
2903,2903,31.1477343750000 ,121.5121313476560 
2904,2904,31.2743334960937 ,121.5372960069440 
2905,2905,31.2444807942708 ,121.5722762044270 
2906,2906,31.2195773654513 ,121.5293473307290 
2907,2907,31.2056789822048 ,121.4798307291660 
2908,2908,31.2084884982638 ,121.5196576605900 
2909,2909,31.1820388454861 ,121.5556564670130 
2910,2910,31.2114095052083 ,121.4977490234370 
2911,2911,31.2299978298611 ,121.5295697699650 
2912,2912,31.2697976345486 ,121.5472458224820 
2913,2913,31.2378198242187 ,121.5792252604160 
2914,2914,31.1864339192708 ,121.5991937934020 
2915,2915,31.2445220269097 ,121.5589832899300 
2916,2916,31.1989507378472 ,121.4493280707460 
2917,2917,31.2179218207465 ,121.5322176106770 
2918,2918,31.2069694010416 ,121.4681686740450 
2919,2919,31.1853404405381 ,121.5838248697910 
2920,2920,31.2453447808159 ,121.5634204101560 
2921,2921,31.1973817274305 ,121.4697021484370 
2922,2922,31.2535164388020 ,121.5171704101560 
2923,2923,31.2670163302951 ,121.5393660481770 
2924,2924,31.1835633680555 ,121.5366205512150 
2925,2925,31.2301019965277 ,121.5224018012150 
2926,2926,31.2098293728298 ,121.5884323459200 
2927,2927,31.2015861002604 ,121.4764512803810 
2928,2928,31.2481532118055 ,121.5983591037320 
2929,2929,31.1931312391493 ,121.5109198676210 
