oID,dID,odNum
2205,1593,1
2205,2108,2
2205,2112,1
2205,2120,1
2205,2124,9
2205,2127,1
2205,2132,1
2205,2142,1
2205,2148,4
2205,2149,5
2205,2157,1
2205,2158,1
2205,2166,2
2205,2179,5
2205,2181,1
2205,2183,1
2205,2203,1
2205,2204,1
2205,2209,2
2205,2211,1
2205,2215,1
2205,2218,1
2205,2219,1
2205,2221,3
2205,2226,8
2205,2227,2
2205,2237,1
2205,2246,1
2205,2255,1
2205,2262,1
2205,2268,5
2205,2269,2
2205,2281,2
2205,2322,1
2205,2323,1
2205,2343,1
2205,2475,1
2205,2774,1
2205,2833,1
2205,2860,1
2205,2902,1
2205,3426,1
2205,3618,1
2205,3687,1
2205,4172,1
2205,4201,1
2205,4206,1
2205,4218,1
2205,4232,2
2205,4237,1
2205,4260,1
2205,4266,1
2205,4346,1
2205,4595,1
2206,2256,1
2206,2274,1
2206,2467,1
2206,2781,1
2206,2823,1
2207,824,1
2207,854,1
2207,966,1
2207,1109,1
2207,1811,1
2207,2106,1
2207,2107,3
2207,2126,1
2207,2139,1
2207,2180,9
2207,2199,1
2207,2200,3
2207,2243,2
2207,2274,16
2207,2298,1
2207,2299,1
2207,2349,1
2207,2822,1
2207,2843,1
2207,2854,3
2207,2864,2
2207,2893,1
2208,825,2
2208,921,1
2208,1520,1
2208,1595,1
2208,2108,2
2208,2109,1
2208,2181,2
2208,2187,1
2208,2195,1
2208,2199,4
2208,2222,9
2208,2240,1
2208,2252,1
2208,2262,1
2208,2264,3
2208,2274,1
2208,2298,3
2208,2299,1
2208,2804,1
2208,2869,1
2208,3433,1
2208,3519,1
2209,23,1
2209,790,1
2209,808,1
2209,835,1
2209,851,1
2209,874,1
2209,897,1
2209,908,2
2209,1021,1
2209,1126,2
2209,1201,1
2209,1206,1
2209,1800,1
2209,2106,2
2209,2108,1
2209,2110,2
2209,2114,4
2209,2117,5
2209,2119,2
2209,2122,1
2209,2127,8
2209,2129,3
2209,2139,1
2209,2140,3
2209,2141,1
2209,2144,1
2209,2145,1
2209,2146,3
2209,2150,1
2209,2156,1
2209,2163,1
2209,2166,1
2209,2167,4
2209,2176,1
2209,2201,1
2209,2210,1
2209,2217,1
2209,2219,3
2209,2222,1
2209,2224,2
2209,2227,1
2209,2248,1
2209,2249,12
2209,2266,1
2209,2274,1
2209,2280,2
2209,2304,1
2209,2306,1
2209,2339,1
2209,2350,1
2209,2406,1
2209,2410,1
2209,2478,2
2209,2482,1
2209,2499,2
2209,2511,3
2209,2513,1
2209,2664,2
2209,2760,1
2209,2762,1
2209,2785,1
2209,2828,1
2209,2835,1
2209,2902,1
2209,3433,1
2209,3445,1
2209,3487,1
2209,3505,1
2209,3516,1
2209,3547,1
2209,3901,1
2209,4173,1
2209,4197,1
2209,4209,1
2209,4275,1
2209,4291,1
2209,4682,1
2210,32,1
2210,98,1
2210,790,1
2210,793,1
2210,800,3
2210,803,1
2210,817,2
2210,824,1
2210,835,6
2210,837,1
2210,854,7
2210,856,2
2210,871,1
2210,873,3
2210,899,1
2210,913,1
2210,917,1
2210,918,1
2210,929,1
2210,940,1
2210,941,2
2210,948,2
2210,949,2
2210,968,1
2210,986,1
2210,989,1
2210,991,1
2210,998,1
2210,1002,1
2210,1003,2
2210,1031,1
2210,1092,1
2210,1143,3
2210,1148,1
2210,1149,1
2210,1176,1
2210,1338,1
2210,1546,1
2210,1823,1
2210,2105,1
2210,2106,13
2210,2109,1
2210,2116,1
2210,2117,1
2210,2121,5
2210,2122,2
2210,2128,1
2210,2137,1
2210,2141,1
2210,2144,1
2210,2147,1
2210,2153,1
2210,2163,2
2210,2170,1
2210,2183,33
2210,2189,1
2210,2190,1
2210,2191,1
2210,2192,1
2210,2193,1
2210,2204,1
2210,2211,23
2210,2216,1
2210,2221,1
2210,2254,1
2210,2258,11
2210,2275,1
2210,2287,1
2210,2306,8
2210,2317,2
2210,2319,1
2210,2323,9
2210,2395,1
2210,2404,1
2210,2785,1
2210,2786,1
2210,2840,1
2210,2887,1
2210,3535,1
2210,3637,1
2210,4187,1
2211,790,1
2211,821,1
2211,824,4
2211,835,1
2211,840,1
2211,851,1
2211,939,1
2211,940,1
2211,949,2
2211,991,1
2211,1003,2
2211,1042,1
2211,1109,1
2211,1122,1
2211,1148,1
2211,1181,1
2211,1224,3
2211,1297,1
2211,1338,2
2211,1923,3
2211,2106,13
2211,2107,1
2211,2121,2
2211,2137,3
2211,2141,1
2211,2149,1
2211,2161,2
2211,2183,6
2211,2209,1
2211,2210,23
2211,2217,1
2211,2237,1
2211,2306,1
2211,2319,1
2211,2323,4
2211,2368,1
2211,2760,1
2211,2785,1
2211,2825,1
2211,2868,1
2211,3000,1
2211,3464,2
2211,4183,1
2211,4187,1
2211,4221,4
2212,310,1
2212,849,1
2212,1003,1
2212,1064,1
2212,1180,1
2212,1549,1
2212,1550,1
2212,1555,1
2212,1599,1
2212,1811,1
2212,2108,2
2212,2112,15
2212,2114,1
2212,2118,2
2212,2119,1
2212,2126,1
2212,2132,1
2212,2139,1
2212,2145,2
2212,2150,1
2212,2157,11
2212,2166,2
2212,2167,1
2212,2181,12
2212,2183,1
2212,2185,1
2212,2190,1
2212,2194,4
2212,2196,3
2212,2203,4
2212,2204,1
2212,2222,1
2212,2250,1
2212,2264,1
2212,2275,1
2212,2296,1
2212,2299,1
2212,2318,1
2212,2327,2
2212,2343,1
2212,2478,2
2212,2482,1
2212,2537,6
2212,2593,1
2212,2621,1
2212,2759,11
2212,2760,2
2212,2762,1
2212,2781,2
2212,2806,1
2212,2810,1
2212,2816,1
2212,2822,1
2212,2839,1
2212,2855,2
2212,2858,1
2212,2869,1
2212,2887,1
2212,2898,1
2212,2904,2
2212,2910,1
2212,2921,1
2212,2924,1
2212,3000,1
2212,3020,1
2212,3355,1
2212,3425,1
2212,3443,1
2212,3458,1
2212,3488,1
2212,3546,1
2212,3640,1
2212,4179,2
2212,4202,1
2212,4228,1
2212,4232,1
2212,4245,1
2212,4274,1
2212,4290,1
2212,4339,1
2212,4356,1
2212,4692,1
2213,1177,1
2213,2119,4
2215,142,1
2215,256,1
2215,270,1
2215,790,1
2215,800,1
2215,806,1
2215,912,2
2215,958,2
2215,967,1
2215,986,1
2215,1096,1
2215,1109,1
2215,1126,1
2215,1169,1
2215,1546,1
2215,2108,2
2215,2109,20
2215,2110,1
2215,2114,2
2215,2115,1
2215,2117,2
2215,2119,7
2215,2122,4
2215,2140,1
2215,2141,2
2215,2142,1
2215,2144,3
2215,2145,1
2215,2156,2
2215,2167,1
2215,2176,4
2215,2182,1
2215,2200,1
2215,2203,1
2215,2209,1
2215,2211,1
2215,2217,1
2215,2218,2
2215,2219,1
2215,2228,6
2215,2240,2
2215,2243,1
2215,2244,1
2215,2248,1
2215,2249,15
2215,2255,1
2215,2264,2
2215,2267,1
2215,2271,1
2215,2274,2
2215,2275,1
2215,2276,1
2215,2280,3
2215,2285,1
2215,2286,22
2215,2296,1
2215,2299,1
2215,2304,1
2215,2317,1
2215,2319,1
2215,2347,2
2215,2349,1
2215,2382,3
2215,2388,3
2215,2395,7
2215,2406,1
2215,2461,1
2215,2522,1
2215,2567,1
2215,2615,1
2215,2773,1
2215,2788,1
2215,2813,2
2215,2831,1
2215,2854,1
2215,2855,1
2215,2859,1
2215,2881,2
2215,3453,1
2215,3463,1
2215,3526,1
2215,4275,1
2216,793,1
2216,831,1
2216,864,1
2216,866,1
2216,871,1
2216,892,1
2216,898,1
2216,1507,1
2216,2110,1
2216,2117,1
2216,2151,1
2216,2164,8
2216,2177,1
2216,2187,1
2216,2191,1
2216,2204,1
2216,2239,5
2216,2278,1
2216,2310,2
2216,2316,1
2216,2325,1
2216,2330,1
2216,2352,2
2216,2368,5
2216,2386,5
2216,2564,1
2216,2849,1
2216,3459,1
2216,3523,1
2216,3528,2
2217,55,1
2217,790,1
2217,967,1
2217,988,1
2217,1823,1
2217,2107,1
2217,2112,1
2217,2114,6
2217,2120,5
2217,2127,1
2217,2129,4
2217,2137,2
2217,2150,1
2217,2158,1
2217,2163,15
2217,2174,3
2217,2179,1
2217,2184,1
2217,2189,7
2217,2190,1
2217,2201,1
2217,2203,2
2217,2209,1
2217,2220,1
2217,2241,2
2217,2243,3
2217,2246,1
2217,2249,1
2217,2252,1
2217,2255,1
2217,2268,1
2217,2287,1
2217,2300,1
2217,2306,1
2217,2317,1
2217,2319,5
2217,2339,1
2217,2406,1
2217,2416,1
2217,2479,1
2217,2540,1
2217,2566,1
2217,2807,1
2217,2844,1
2217,2881,1
2217,2928,1
2217,4229,1
2217,4237,1
2217,4271,1
2218,806,1
2218,1063,1
2218,1181,2
2218,2106,1
2218,2110,1
2218,2137,1
2218,2141,5
2218,2144,16
2218,2156,8
2218,2176,2
2218,2190,1
2218,2215,2
2218,2219,1
2218,2224,1
2218,2248,2
2218,2249,3
2218,2258,1
2218,2264,1
2218,2281,1
2218,2286,16
2218,2298,1
2219,94,1
2219,800,1
2219,852,1
2219,881,1
2219,964,1
2219,968,1
2219,979,1
2219,1599,1
2219,1775,1
2219,2108,1
2219,2112,1
2219,2117,3
2219,2119,13
2219,2121,1
2219,2126,3
2219,2137,1
2219,2139,8
2219,2141,1
2219,2145,16
2219,2150,1
2219,2156,1
2219,2167,10
2219,2173,3
2219,2195,1
2219,2196,1
2219,2259,1
2219,2275,9
2219,2286,2
2219,2298,1
2219,2327,1
2219,2410,1
2219,2478,1
2219,2577,1
2219,2760,1
2219,2781,1
2219,2785,1
2219,2860,1
2219,2912,1
2219,2915,1
2220,793,1
2220,800,2
2220,805,1
2220,835,2
2220,841,1
2220,899,3
2220,908,1
2220,1003,1
2220,1060,1
2220,1108,1
2220,1130,1
2220,1180,1
2220,1739,1
2220,2114,1
2220,2130,1
2220,2133,2
2220,2147,1
2220,2161,1
2220,2172,2
2220,2183,2
2220,2190,1
2220,2192,1
2220,2211,1
2220,2237,1
2220,2241,1
2220,2248,1
2220,2287,1
2220,2292,1
2220,2300,8
2220,2319,1
2220,2324,1
2220,2773,1
2220,2858,1
2220,3449,1
2220,3452,1
2220,3523,1
2220,4211,1
2221,55,1
2221,867,1
2221,888,1
2221,957,1
2221,978,1
2221,1084,1
2221,1946,1
2221,2115,1
2221,2118,1
2221,2120,2
2221,2125,1
2221,2130,1
2221,2131,1
2221,2132,1
2221,2133,1
2221,2136,1
2221,2149,1
2221,2158,1
2221,2169,3
2221,2172,1
2221,2179,2
2221,2193,1
2221,2196,1
2221,2203,1
2221,2204,3
2221,2205,7
2221,2209,1
2221,2229,1
2221,2247,1
2221,2250,2
2221,2254,4
2221,2255,9
2221,2256,1
2221,2260,1
2221,2262,22
2221,2266,6
2221,2268,1
2221,2269,5
2221,2273,7
2221,2281,28
2221,2282,1
2221,2287,1
2221,2322,2
2221,2326,1
2221,2451,1
2221,2695,1
2221,2706,1
2221,2794,1
2221,2824,1
2221,2848,2
2221,2857,1
2221,2953,1
2221,4172,1
2221,4184,1
2221,4188,1
2221,4191,1
2221,4228,2
2221,4248,1
2221,4257,1
2222,825,2
2222,912,1
2222,1054,1
2222,1071,1
2222,1555,1
2222,2139,1
2222,2176,2
2222,2190,1
2222,2195,13
2222,2199,1
2222,2200,1
2222,2208,7
2222,2219,1
2222,2264,3
2222,2267,1
2222,2298,11
2222,2299,1
2222,2324,1
2222,2349,3
2222,2760,1
2222,2808,1
2222,2829,1
2222,4300,1
2223,73,1
2223,76,1
2223,177,1
2223,269,1
2223,358,1
2223,790,2
2223,849,1
2223,854,1
2223,856,1
2223,871,1
2223,897,1
2223,899,1
2223,912,1
2223,963,1
2223,1020,1
2223,1056,1
2223,1197,1
2223,1507,1
2223,2106,2
2223,2108,3
2223,2111,1
2223,2114,2
2223,2115,1
2223,2117,2
2223,2120,11
2223,2122,1
2223,2126,1
2223,2127,3
2223,2128,1
2223,2129,7
2223,2130,1
2223,2131,2
2223,2132,1
2223,2140,1
2223,2142,2
2223,2145,1
2223,2147,1
2223,2148,1
2223,2149,1
2223,2163,2
2223,2166,1
2223,2171,1
2223,2174,1
2223,2178,1
2223,2181,1
2223,2184,1
2223,2193,1
2223,2195,1
2223,2201,2
2223,2203,2
2223,2205,1
2223,2209,3
2223,2210,1
2223,2212,1
2223,2218,1
2223,2219,1
2223,2221,3
2223,2227,5
2223,2231,1
2223,2239,2
2223,2241,1
2223,2246,1
2223,2247,6
2223,2250,2
2223,2256,1
2223,2257,1
2223,2259,1
2223,2268,1
2223,2269,4
2223,2278,1
2223,2280,1
2223,2281,2
2223,2286,2
2223,2296,1
2223,2298,2
2223,2303,1
2223,2317,1
2223,2319,1
2223,2322,11
2223,2324,1
2223,2325,1
2223,2326,1
2223,2337,2
2223,2349,1
2223,2405,1
2223,2413,1
2223,2533,5
2223,2614,1
2223,2685,1
2223,2855,1
2223,2872,1
2223,2919,1
2223,2928,1
2223,3040,1
2223,3234,1
2223,3480,1
2223,3500,1
2223,4183,1
2223,4187,2
2223,4202,1
2223,4206,1
2223,4209,1
2223,4237,2
2223,4248,1
2223,4253,1
2223,4271,3
2223,4280,1
2223,4319,1
2223,4485,1
2224,27,1
2224,806,1
2224,854,1
2224,967,1
2224,1141,1
2224,1877,1
2224,2109,1
2224,2117,1
2224,2122,6
2224,2142,3
2224,2160,1
2224,2176,6
2224,2218,1
2224,2248,7
2224,2249,1
2224,2276,2
2224,2298,1
2224,2444,1
2224,2774,1
2224,2788,4
2225,455,1
2225,864,1
2225,871,1
2225,872,2
2225,881,1
2225,882,1
2225,899,1
2225,1060,1
2225,1064,1
2225,1076,2
2225,1224,1
2225,1555,1
2225,1714,1
2225,2105,13
2225,2106,1
2225,2108,1
2225,2123,1
2225,2143,11
2225,2151,18
2225,2152,1
2225,2164,1
2225,2165,2
2225,2170,1
2225,2187,7
2225,2205,1
2225,2229,2
2225,2238,1
2225,2257,1
2225,2281,1
2225,2309,10
2225,2316,3
2225,2325,1
2225,2336,1
2225,2368,1
2225,2405,1
2225,2417,1
2225,2508,1
2225,2564,1
2225,2765,1
2225,2821,1
2225,2853,1
2225,2907,1
2225,2961,1
2225,3114,1
2225,3422,1
2225,3436,1
2225,3441,1
2225,3450,1
2225,3466,1
2225,3500,7
2225,3520,1
2225,3534,1
2225,3536,1
2225,3560,1
2225,3571,1
2225,3587,1
2225,3637,1
2225,3651,1
2225,3755,1
2225,3956,1
2225,4072,1
2225,4177,1
2225,4183,1
2225,4184,1
2225,4188,2
2225,4195,1
2225,4207,1
2225,4221,1
2225,4260,1
2225,4275,1
2225,4277,1
2225,4304,1
2225,4374,2
2225,4407,1
2226,277,1
2226,286,1
2226,854,1
2226,986,1
2226,1096,2
2226,1113,1
2226,1126,1
2226,1555,1
2226,2106,1
2226,2112,1
2226,2118,1
2226,2120,1
2226,2122,1
2226,2124,5
2226,2126,1
2226,2127,1
2226,2129,2
2226,2131,1
2226,2139,1
2226,2145,1
2226,2151,1
2226,2157,1
2226,2158,1
2226,2163,1
2226,2166,2
2226,2179,1
2226,2181,1
2226,2192,2
2226,2203,1
2226,2204,1
2226,2205,11
2226,2207,1
2226,2221,3
2226,2223,4
2226,2224,1
2226,2229,1
2226,2240,1
2226,2246,1
2226,2247,3
2226,2254,1
2226,2255,1
2226,2262,3
2226,2264,1
2226,2266,1
2226,2268,8
2226,2269,9
2226,2281,1
2226,2287,1
2226,2316,1
2226,2322,3
2226,2326,5
2226,2337,1
2226,2358,1
2226,2485,1
2226,2759,1
2226,2781,1
2226,2808,1
2226,2816,1
2226,2826,1
2226,2860,1
2226,2887,1
2226,2900,1
2226,3000,1
2226,3443,1
2226,4180,1
2226,4199,1
2226,4202,1
2226,4421,1
2226,4491,1
2227,65,1
2227,80,1
2227,183,1
2227,284,1
2227,414,1
2227,796,1
2227,803,1
2227,805,1
2227,806,4
2227,817,1
2227,824,2
2227,826,1
2227,846,1
2227,854,3
2227,863,1
2227,878,1
2227,888,1
2227,893,1
2227,916,1
2227,918,1
2227,938,1
2227,958,4
2227,1001,1
2227,1014,1
2227,1021,1
2227,1054,1
2227,1063,1
2227,1087,3
2227,1101,1
2227,1108,1
2227,1113,1
2227,1125,1
2227,1126,2
2227,1197,1
2227,1283,1
2227,1546,1
2227,1549,1
2227,1594,1
2227,1650,1
2227,1778,1
2227,1794,1
2227,1800,1
2227,1881,1
2227,2106,2
2227,2107,2
2227,2108,8
2227,2110,6
2227,2112,2
2227,2114,5
2227,2115,1
2227,2116,1
2227,2117,10
2227,2119,1
2227,2120,10
2227,2122,5
2227,2123,1
2227,2126,2
2227,2127,4
2227,2129,13
2227,2131,5
2227,2132,1
2227,2133,2
2227,2137,1
2227,2139,3
2227,2140,1
2227,2144,4
2227,2145,2
2227,2147,1
2227,2153,3
2227,2158,2
2227,2160,1
2227,2163,3
2227,2167,3
2227,2168,4
2227,2172,1
2227,2173,1
2227,2174,2
2227,2181,1
2227,2183,1
2227,2184,2
2227,2186,1
2227,2189,3
2227,2190,10
2227,2193,1
2227,2194,1
2227,2195,2
2227,2196,1
2227,2201,5
2227,2203,2
2227,2207,2
2227,2208,1
2227,2209,4
2227,2212,1
2227,2216,1
2227,2218,1
2227,2219,2
2227,2221,6
2227,2222,1
2227,2223,12
2227,2224,1
2227,2226,2
2227,2239,1
2227,2241,2
2227,2243,4
2227,2244,1
2227,2247,12
2227,2248,2
2227,2249,2
2227,2252,6
2227,2254,1
2227,2255,4
2227,2262,2
2227,2264,2
2227,2266,4
2227,2268,1
2227,2269,2
2227,2271,2
2227,2273,1
2227,2274,2
2227,2278,1
2227,2280,1
2227,2281,5
2227,2287,7
2227,2299,1
2227,2300,1
2227,2303,1
2227,2310,1
2227,2316,1
2227,2317,3
2227,2319,1
2227,2322,16
2227,2327,3
2227,2336,1
2227,2337,3
2227,2339,1
2227,2349,2
2227,2352,1
2227,2358,1
2227,2368,1
2227,2406,1
2227,2408,1
2227,2413,5
2227,2436,1
2227,2444,1
2227,2520,1
2227,2575,1
2227,2579,1
2227,2582,1
2227,2757,1
2227,2759,1
2227,2761,1
2227,2765,1
2227,2784,1
2227,2785,2
2227,2787,1
2227,2788,1
2227,2797,1
2227,2803,1
2227,2814,1
2227,2816,1
2227,2853,1
2227,2855,1
2227,2860,1
2227,2862,1
2227,2893,1
2227,2897,2
2227,2915,1
2227,2931,1
2227,2958,1
2227,2991,1
2227,3000,2
2227,3014,1
2227,3018,2
2227,3076,1
2227,3162,1
2227,3311,1
2227,3425,1
2227,3426,1
2227,3429,1
2227,3455,1
2227,3474,2
2227,3477,1
2227,3483,1
2227,3488,1
2227,3505,1
2227,3518,1
2227,3529,1
2227,3536,1
2227,3559,1
2227,3560,1
2227,3589,1
2227,3637,1
2227,3684,1
2227,4175,1
2227,4186,1
2227,4199,2
2227,4238,1
2227,4245,3
2227,4267,1
2227,4271,1
2227,4457,1
2227,4624,1
2228,806,1
2228,835,2
2228,841,1
2228,849,1
2228,856,2
2228,877,1
2228,912,2
2228,958,3
2228,966,1
2228,1050,1
2228,1054,1
2228,1057,1
2228,1095,1
2228,1125,1
2228,1130,1
2228,1555,1
2228,1713,1
2228,1908,1
2228,2106,1
2228,2109,31
2228,2110,1
2228,2113,1
2228,2114,1
2228,2119,15
2228,2122,1
2228,2126,3
2228,2131,1
2228,2137,2
2228,2139,3
2228,2140,2
2228,2142,3
2228,2144,5
2228,2167,3
2228,2176,3
2228,2190,4
2228,2195,1
2228,2200,5
2228,2209,1
2228,2215,4
2228,2218,1
2228,2219,6
2228,2222,2
2228,2224,2
2228,2225,1
2228,2240,15
2228,2243,2
2228,2244,4
2228,2247,2
2228,2249,1
2228,2256,2
2228,2259,2
2228,2264,3
2228,2267,1
2228,2271,1
2228,2274,1
2228,2275,1
2228,2277,9
2228,2281,1
2228,2286,2
2228,2296,1
2228,2298,3
2228,2299,6
2228,2304,2
2228,2315,1
2228,2318,1
2228,2322,1
2228,2324,1
2228,2347,1
2228,2351,1
2228,2382,1
2228,2461,1
2228,2471,1
2228,2478,1
2228,2579,2
2228,2652,1
2228,2759,2
2228,2760,1
2228,2777,1
2228,2794,1
2228,2806,1
2228,2807,1
2228,2808,1
2228,2855,3
2228,2864,1
2228,2869,1
2228,2874,1
2228,2909,1
2228,2912,1
2228,3000,1
2228,3040,1
2228,3127,1
2228,3520,1
2228,3524,1
2228,3525,2
2228,3540,1
2228,3558,1
2228,3561,1
2228,4176,3
2228,4245,1
2228,4400,1
2229,213,1
2229,284,1
2229,796,1
2229,822,1
2229,831,1
2229,840,1
2229,881,1
2229,933,1
2229,1180,1
2229,1599,1
2229,1693,1
2229,2143,1
2229,2151,1
2229,2153,11
2229,2155,1
2229,2164,1
2229,2182,10
2229,2193,1
2229,2204,1
2229,2216,2
2229,2217,1
2229,2226,1
2229,2231,1
2229,2236,10
2229,2239,18
2229,2278,2
2229,2287,2
2229,2296,1
2229,2303,1
2229,2316,1
2229,2344,5
2229,2352,1
2229,2386,2
2229,3489,1
2229,3508,2
2229,3587,1
2229,3634,1
2229,4183,1
2229,4213,1
2229,4246,1
2229,4546,1
2231,190,1
2231,986,1
2231,1181,1
2231,2125,2
2231,2136,1
2231,2151,1
2231,2165,2
2231,2168,1
2231,2170,14
2231,2175,2
2231,2181,1
2231,2186,3
2231,2204,5
2231,2239,2
2231,2241,1
2231,2260,7
2231,2262,1
2231,2274,1
2231,2287,1
2231,2290,1
2231,2296,3
2231,2303,1
2231,2309,3
2231,2330,2
2231,2344,1
2231,2405,6
2231,2521,2
2231,2555,1
2231,2587,1
2231,2874,1
2231,2897,1
2231,3426,1
2231,3430,1
2231,3455,1
2231,3481,1
2231,3616,1
2231,4195,2
2231,4201,1
2232,130,1
2233,3616,2
2234,4195,1
2235,57,1
2235,907,1
2235,4183,1
2236,32,1
2236,317,1
2236,808,1
2236,830,1
2236,843,1
2236,870,1
2236,876,1
2236,882,1
2236,893,1
2236,898,1
2236,899,1
2236,944,1
2236,1003,1
2236,2113,2
2236,2123,1
2236,2130,2
2236,2133,1
2236,2153,1
2236,2155,2
2236,2164,3
2236,2172,1
2236,2184,1
2236,2229,8
2236,2239,4
2236,2278,7
2236,2287,1
2236,2296,1
2236,2303,2
2236,2305,1
2236,2310,1
2236,2316,1
2236,2344,1
2236,2368,1
2236,2386,9
2236,2405,1
2236,2887,1
2236,2936,1
2236,2961,1
2236,3535,1
2236,3618,1
2237,111,1
2237,806,1
2237,811,1
2237,918,1
2237,1052,1
2237,1159,1
2237,1633,1
2237,2119,1
2237,2120,5
2237,2121,1
2237,2128,7
2237,2129,6
2237,2151,1
2237,2153,1
2237,2160,1
2237,2163,3
2237,2164,1
2237,2168,1
2237,2178,2
2237,2184,7
2237,2189,1
2237,2190,2
2237,2192,7
2237,2193,19
2237,2205,1
2237,2210,1
2237,2226,1
2237,2227,2
2237,2254,1
2237,2266,3
2237,2287,24
2237,2318,1
2237,2322,2
2237,2323,1
2237,2460,1
2237,2484,1
2237,2810,1
2237,2881,1
2237,3152,1
2237,3490,1
2237,3493,1
2237,3520,1
2237,3528,1
2237,3581,1
2237,3623,1
2237,4221,1
2237,4236,1
2237,4253,1
2237,4327,1
2238,98,1
2238,357,1
2238,795,1
2238,806,1
2238,843,1
2238,978,1
2238,1181,1
2238,1650,1
2238,2105,4
2238,2107,1
2238,2143,1
2238,2151,2
2238,2164,1
2238,2170,2
2238,2171,1
2238,2187,5
2238,2225,4
2238,2236,1
2238,2257,4
2238,2260,1
2238,2290,1
2238,2296,3
2238,2303,2
2238,2309,4
2238,2316,5
2238,2322,1
2238,2325,3
2238,2330,1
2238,2368,1
2238,2402,2
2238,2405,6
2238,2463,1
2238,2658,1
2238,2806,1
2238,2897,1
2238,3162,1
2238,3273,1
2238,3433,1
2238,3438,1
2238,3500,1
2238,3505,1
2238,3527,2
2238,3557,1
2238,3599,1
2238,3611,1
2238,3723,1
2238,3750,1
2238,4176,1
2238,4188,1
2239,824,1
2239,843,1
2239,882,1
2239,991,1
2239,1122,1
2239,1148,1
2239,2153,6
2239,2170,1
2239,2171,1
2239,2173,1
2239,2175,1
2239,2182,7
2239,2184,1
2239,2209,1
2239,2216,4
2239,2227,1
2239,2229,20
2239,2231,1
2239,2236,7
2239,2258,1
2239,2274,1
2239,2278,1
2239,2287,1
2239,2296,1
2239,2303,19
2239,2310,5
2239,2330,5
2239,2344,2
2239,2368,1
2239,2386,3
2239,2912,1
2239,3468,1
2239,3487,1
2239,3499,1
2239,3518,1
2239,3557,1
2239,3625,1
2239,3696,1
2239,4187,1
2239,4207,1
2240,0,1
2240,795,1
2240,803,1
2240,849,1
2240,1019,1
2240,1338,1
2240,1507,1
2240,1549,1
2240,1598,1
2240,1667,1
2240,1773,1
2240,1838,1
2240,2108,1
2240,2109,6
2240,2119,3
2240,2139,2
2240,2141,1
2240,2158,1
2240,2173,1
2240,2176,3
2240,2195,2
2240,2200,7
2240,2204,1
2240,2207,1
2240,2209,1
2240,2215,1
2240,2218,1
2240,2219,2
2240,2223,1
2240,2228,8
2240,2243,8
2240,2244,5
2240,2256,1
2240,2259,12
2240,2260,1
2240,2277,7
2240,2280,1
2240,2285,1
2240,2286,1
2240,2298,1
2240,2299,1
2240,2318,1
2240,2327,1
2240,2388,1
2240,2395,1
2240,2434,1
2240,2449,1
2240,2650,1
2240,2686,1
2240,2730,1
2240,2759,2
2240,2781,1
2240,2855,3
2240,2857,1
2240,2864,2
2240,2904,1
2240,2999,1
2240,3430,1
2240,3443,1
2240,3625,1
2240,3659,1
2240,4218,1
2241,898,1
2241,1899,1
2241,2110,1
2241,2114,6
2241,2118,1
2241,2120,3
2241,2127,1
2241,2129,1
2241,2130,1
2241,2141,1
2241,2150,1
2241,2163,1
2241,2174,1
2241,2189,3
2241,2190,4
2241,2196,1
2241,2217,4
2241,2220,1
2241,2250,1
2241,2262,1
2241,2264,1
2241,2317,1
2241,2319,2
2241,2323,1
2241,2725,1
2241,2774,1
2241,2803,1
2241,4220,1
2241,4237,1
2242,897,1
2242,921,1
2242,2110,2
2242,2114,1
2242,2200,1
2242,2275,1
2242,3436,1
2243,825,1
2243,833,1
2243,874,1
2243,979,1
2243,992,1
2243,1020,1
2243,1021,2
2243,1775,1
2243,2107,7
2243,2109,1
2243,2112,1
2243,2113,1
2243,2114,1
2243,2122,1
2243,2126,2
2243,2167,1
2243,2173,8
2243,2176,5
2243,2180,2
2243,2187,1
2243,2189,1
2243,2190,1
2243,2199,1
2243,2204,1
2243,2207,6
2243,2215,1
2243,2218,1
2243,2226,1
2243,2237,2
2243,2240,3
2243,2244,5
2243,2249,1
2243,2256,9
2243,2259,14
2243,2274,19
2243,2275,1
2243,2285,1
2243,2286,2
2243,2298,2
2243,2299,2
2243,2318,11
2243,2323,1
2243,2326,1
2243,2327,1
2243,2406,5
2243,2638,2
2243,2652,2
2243,2725,1
2243,2760,1
2243,2766,1
2243,2781,2
2243,2804,1
2243,2808,1
2243,2823,2
2243,2826,1
2243,2904,1
2243,2912,1
2243,2923,1
2243,3000,1
2243,3477,1
2243,3598,1
2243,3629,1
2243,4209,1
2243,4725,1
2244,160,1
2244,386,2
2244,795,1
2244,796,1
2244,848,1
2244,899,1
2244,948,1
2244,1125,1
2244,2106,4
2244,2107,1
2244,2108,1
2244,2109,5
2244,2112,1
2244,2117,1
2244,2119,16
2244,2126,2
2244,2129,1
2244,2139,9
2244,2145,2
2244,2156,1
2244,2167,1
2244,2173,4
2244,2176,2
2244,2181,1
2244,2193,3
2244,2199,2
2244,2200,2
2244,2203,1
2244,2207,2
2244,2215,2
2244,2219,4
2244,2222,1
2244,2224,1
2244,2228,5
2244,2240,11
2244,2241,1
2244,2243,7
2244,2249,1
2244,2256,2
2244,2259,1
2244,2274,3
2244,2275,1
2244,2286,1
2244,2299,2
2244,2304,1
2244,2319,1
