id,lng,lat
2417,121.44839680989584,31.29882351345486
2418,121.48955159505208,31.250491807725695
2419,121.49163601345487,31.272225206163196
2420,121.50180826822917,31.28315728081597
2421,121.43078043619792,31.23349419487847
2422,121.45246690538194,31.244913465711807
2423,121.42908799913195,31.23371853298611
2424,121.51455539279515,31.29835693359375
2425,121.433349609375,31.251706000434027
2426,121.45736924913194,31.251459147135417
2427,121.50766872829861,31.27975043402778
2428,121.47315890842015,31.27115234375
2429,121.45152180989584,31.246802300347223
2430,121.48367838541667,31.248057996961805
2431,121.40540717230903,31.239096137152778
2432,121.44371473524305,31.278863389756946
2433,121.36447998046874,31.169286838107638
2434,121.52879855685764,31.278215874565973
2435,121.45396158854167,31.27178168402778
2436,121.48839545355902,31.251215006510417
2437,121.48204752604167,31.254495171440972
2438,121.49059895833334,31.25359592013889
2439,121.45719075520833,31.24034125434028
2440,121.41490831163195,31.27050835503472
2441,121.50651340060764,31.28273491753472
2442,121.50691596137153,31.32870144314236
2443,121.48284857855903,31.25862060546875
2444,121.45819986979167,31.248053114149304
2445,121.49446723090277,31.286272786458333
2446,121.50706461588541,31.321378309461807
2447,121.43963216145833,31.278447265625
2448,121.45654296875,31.311763237847224
2449,121.51912190755208,31.29047607421875
2450,121.49862684461806,31.261075303819446
2451,121.46356065538194,31.254713541666668
2452,121.44574978298611,31.271616753472223
2453,121.48096299913195,31.274766981336807
2454,121.45890652126737,31.23991726345486
2455,121.44350341796876,31.239391547309026
2456,121.50250379774306,31.286629503038196
2457,121.50738199869792,31.303961046006943
2458,121.46791422526042,31.27343071831597
2459,121.4917111545139,31.312227647569443
2460,121.45792534722223,31.27785807291667
2461,121.52547905815972,31.309348687065974
2462,121.49102945963541,31.287133246527777
2463,121.43963894314236,31.24522488064236
2464,121.43242024739584,31.26650689019097
2465,121.49918077256945,31.269410536024306
2466,121.49923638237847,31.272967393663194
2467,121.53311089409722,31.291981608072916
2468,121.50860731336806,31.299365234375
2469,121.49916069878472,31.290250108506946
2470,121.46180094401042,31.242000868055555
2471,121.4982275390625,31.333919542100695
2472,121.51018744574652,31.252511121961806
2473,121.45614963107639,31.24532009548611
2474,121.51977240668403,31.265653211805557
2475,121.4853759765625,31.250814073350693
2476,121.4372474500868,31.295279405381944
2477,121.45944552951389,31.247967664930556
2478,121.48528645833333,31.251614854600696
2479,121.50222791883681,31.295244954427083
2480,121.50746907552083,31.272747938368056
2481,121.31784505208333,31.19442409939236
2482,121.50396375868056,31.273505859375
2483,121.53448676215278,31.295029296875
2484,121.43657823350695,31.240657280815974
2485,121.48697347005208,31.261526421440973
2486,121.44579155815973,31.28971408420139
2487,121.51573215060763,31.29858371310764
2488,121.43671820746528,31.29418999565972
2489,121.518701171875,31.303006727430557
2490,121.48340223524306,31.257784830729168
2491,121.4883132595486,31.26191433376736
2492,121.44134602864584,31.245642903645834
2493,121.4670738389757,31.243119845920138
2494,121.49419867621528,31.268036024305555
2495,121.43985785590277,31.235380316840278
2496,121.4753453233507,31.320440266927083
2497,121.45289442274306,31.272203776041668
2498,121.48866509331597,31.293062608506943
2499,121.49150472005208,31.29022243923611
2500,121.48592963324653,31.315728895399307
2501,121.45160020616319,31.25533935546875
2502,121.46520941840278,31.244034830729166
2503,121.51680745442708,31.297870279947915
2504,121.41409640842014,31.2446875
2505,121.46597900390626,31.264291720920138
2506,121.45908772786458,31.260365939670137
2507,121.44022922092014,31.257945963541665
2508,121.43391520182291,31.23729790581597
2509,121.43179144965278,31.24836669921875
2510,121.45933566623263,31.244924045138887
2511,121.49001302083333,31.28869683159722
2512,121.4845326063368,31.2949951171875
2513,121.48728135850695,31.298346354166668
2514,121.41519612630208,31.245717502170137
2515,121.45446804470487,31.243868272569443
2516,121.44223551432292,31.24451199001736
2517,121.45694525824653,31.28321044921875
2518,121.46248833550347,31.258677571614584
2519,121.45650634765624,31.281280381944445
2520,121.47455376519098,31.275564778645833
2521,121.45026828342014,31.24675808376736
2522,121.4881968858507,31.257548828125
2523,121.44941134982639,31.262806532118056
2524,121.46462592230903,31.26874484592014
2525,121.45495686848959,31.243107367621526
2526,121.46263400607639,31.262563205295137
2527,121.43300021701388,31.23804931640625
2528,121.48615261501736,31.274073079427083
2529,121.50778781467014,31.270916341145835
2530,121.44684136284722,31.28955132378472
2531,121.4167947048611,31.24075466579861
2532,121.46766411675347,31.264947916666667
2533,121.4835533311632,31.261734212239585
2534,121.50883761935764,31.3127099609375
2535,121.53390923394097,31.304444444444446
2536,121.40396701388889,31.235984429253474
2537,121.50926161024306,31.26009738498264
2538,121.46853976779514,31.24563720703125
2539,121.47914008246528,31.274776475694445
2540,121.51306369357638,31.330533582899307
2541,121.48946695963542,31.286502007378473
2542,121.45584554036458,31.25249050564236
2543,121.521171875,31.29672688802083
2544,121.4199595811632,31.254095865885418
2545,121.41350613064236,31.239815538194446
2546,121.43214111328125,31.248999565972223
2547,121.49281412760416,31.261648220486112
2548,121.44281331380208,31.243289388020834
2549,121.47038764105903,31.2467041015625
2550,121.52857476128472,31.278688693576388
2551,121.47971923828125,31.249986436631943
2552,121.4396790907118,31.24208468967014
2553,121.45752061631944,31.246523166232638
2554,121.51425754123264,31.306251085069444
2555,121.45681559244791,31.260352918836805
2556,121.45588433159722,31.242474772135417
2557,121.45051079644097,31.28379340277778
2558,121.5132763671875,31.251251356336805
2559,121.518740234375,31.293242730034724
2560,121.47005832248264,31.24654106987847
2561,121.45940592447917,31.25501193576389
2562,121.4421044921875,31.243180338541666
2563,121.43880045572917,31.27900390625
2564,121.4327511935764,31.249332411024305
2565,121.4523841688368,31.280926649305556
2566,121.47597005208333,31.283033854166668
2567,121.50997829861112,31.303836263020834
2568,121.51247233072917,31.33939751519097
2569,121.44287326388888,31.246660970052083
2570,121.48807996961806,31.25246365017361
2571,121.48835693359375,31.266802571614583
2572,121.51772650824653,31.28630615234375
2573,121.45666449652778,31.26781439887153
2574,121.46610378689236,31.25442111545139
2575,121.47631646050347,31.253660753038194
2576,121.44961046006945,31.25647677951389
2577,121.50723090277778,31.28534396701389
2578,121.52353976779514,31.287400716145832
2579,121.52762098524306,31.311514485677083
2580,121.41609971788195,31.24384304470486
2581,121.50665500217013,31.28439425998264
2582,121.4561439344618,31.246546223958333
2583,121.46393988715278,31.24432454427083
2584,121.4242808702257,31.255686577690973
2585,121.49059895833334,31.26498508029514
2586,121.45792507595486,31.273689778645835
2587,121.45198432074653,31.249755859375
2588,121.49168863932292,31.304638671875
2589,121.47375434027778,31.251886664496528
2590,121.45246961805556,31.247200792100696
2591,121.47315728081597,31.253366970486113
2592,121.4458677842882,31.246695963541665
2593,121.51123372395833,31.257271592881946
2594,121.47548095703125,31.27280110677083
2595,121.40895751953126,31.24167724609375
2596,121.5178431532118,31.28777316623264
2597,121.45251491970487,31.268863389756945
2598,121.41189697265625,31.24405788845486
2599,121.50530924479166,31.299765625
2600,121.48442545572917,31.322175835503472
2601,121.52646457248264,31.308526475694446
2602,121.4374245876736,31.263076171875
2603,121.49198594835069,31.284993760850693
2604,121.42908935546875,31.25011447482639
2605,121.52528862847223,31.309580078125
2606,121.48340440538195,31.281962076822918
2607,121.42839572482639,31.284700249565972
2608,121.46376437717014,31.250201009114583
2609,121.51667616102431,31.301064995659722
2610,121.52797064887153,31.30989718967014
2611,121.45314208984375,31.26824164496528
2612,121.49520209418402,31.258658854166665
2613,121.47033447265625,31.26899169921875
2614,121.4786412217882,31.269373101128473
2615,121.50876681857639,31.3036865234375
2616,121.48533989800347,31.29622341579861
2617,121.4383140733507,31.27811089409722
2618,121.44684163411458,31.29344184027778
2619,121.44561821831597,31.24751654730903
2620,121.4609730360243,31.26240261501736
2621,121.51349582248264,31.25587375217014
2622,121.50101291232639,31.27894992404514
2623,121.45797824435763,31.247650824652776
2624,121.48679524739583,31.29947021484375
2625,121.43850558810765,31.29580810546875
2626,121.51388481987847,31.25964328342014
2627,121.51946723090278,31.28860894097222
2628,121.46789713541666,31.268942328559028
2629,121.51421196831598,31.293569607204862
2630,121.518671875,31.311009928385417
2631,121.46767578125,31.270999348958334
2632,121.433525390625,31.25171875
2633,121.43402886284723,31.251665310329862
2634,121.5013951280382,31.27051540798611
2635,121.4763001844618,31.295928276909724
2636,121.52631022135417,31.31851643880208
2637,121.504609375,31.278308919270835
2638,121.53572157118056,31.292647298177084
2639,121.5028662109375,31.280365125868055
2640,121.42356689453125,31.243644205729165
2641,121.45820502387153,31.307869466145835
2642,121.42893663194444,31.266227213541665
2643,121.47030598958334,31.264601236979168
2644,121.48357584635417,31.295618218315973
2645,121.49875217013889,31.292362196180555
2646,121.4496142578125,31.297938368055554
2647,121.40382405598959,31.241510145399307
2648,121.51786322699652,31.29402560763889
2649,121.46423909505208,31.24527425130208
2650,121.51833604600695,31.29283474392361
2651,121.48706244574653,31.29887478298611
2652,121.52822808159722,31.301248914930557
2653,121.40909098307291,31.245020345052083
2654,121.43019911024305,31.24733452690972
2655,121.51942789713542,31.29288058810764
2656,121.54963107638889,31.28949028862847
2657,121.47776312934027,31.268653157552084
2658,121.43317925347222,31.24434299045139
2659,121.49018256293402,31.290697157118057
2660,121.44213460286458,31.24689208984375
2661,121.44675048828125,31.298676215277776
2662,121.50804009331597,31.29717312282986
2663,121.515791015625,31.309098578559027
2664,121.49031195746528,31.28911593967014
2665,121.44831678602431,31.2965625
2666,121.48727728949653,31.25054877387153
2667,121.51495795355903,31.27464328342014
2668,121.49130886501736,31.290513780381943
2669,121.448330078125,31.279309624565972
2670,121.44949245876737,31.30179877387153
2671,121.45222439236112,31.255828179253474
2672,121.46706624348958,31.267832573784723
2673,121.46185031467014,31.269395887586807
2674,121.54323079427083,31.308382432725693
2675,121.48320882161458,31.261620822482637
2676,121.42670952690972,31.271451551649307
2677,121.44376139322917,31.24271755642361
2678,121.4830699327257,31.25725802951389
2679,121.44708875868055,31.263345540364583
2680,121.5190576171875,31.275064561631943
2681,121.48457980685764,31.301827799479167
2682,121.51516059027777,31.26521185980903
2683,121.46270697699653,31.249302842881946
2684,121.4632359483507,31.25296359592014
2685,121.43122531467014,31.24747775607639
2686,121.51851996527778,31.292835286458335
2687,121.46484917534723,31.251998155381944
2688,121.49787543402778,31.294395616319445
2689,121.4952720811632,31.294874403211807
2690,121.49558213975695,31.263307562934028
2691,121.45875434027778,31.2474267578125
2692,121.48723388671876,31.30209011501736
2693,121.36878607855903,31.190624186197915
2694,121.42673285590278,31.27257107204861
2695,121.47490261501736,31.257558322482637
2696,121.48158908420139,31.25449652777778
2697,121.44640950520834,31.28342068142361
2698,121.44319363064236,31.255884331597223
2699,121.55095594618055,31.309561903211804
2700,121.45102620442708,31.245176052517362
2701,121.48997368706597,31.288106553819443
2702,121.48774983723958,31.276478407118056
2703,121.480634765625,31.270576171875
2704,121.50376193576389,31.265316026475695
2705,121.43186577690972,31.273177354600694
2706,121.47119276258681,31.255495062934028
2707,121.48522922092013,31.29212185329861
2708,121.41857014973958,31.238033582899305
2709,121.4583704969618,31.264596082899306
2710,121.53257514105903,31.312705078125
2711,121.46249755859375,31.24728271484375
2712,121.45184434678819,31.246744791666668
2713,121.41380126953125,31.248104112413195
2714,121.43126844618055,31.232501627604165
2715,121.4047265625,31.23942626953125
2716,121.46651285807292,31.277838270399304
2717,121.51984483506945,31.27481201171875
2718,121.48174045138889,31.25112033420139
2719,121.51978705512153,31.298911946614584
2720,121.46918429904514,31.318795572916667
2721,121.50063313802083,31.266095920138888
2722,121.49069851345486,31.263004014756945
2723,121.42852647569444,31.257073567708332
2724,121.49862630208334,31.256628689236113
2725,121.49954644097222,31.25923611111111
2726,121.5434765625,31.303743218315972
2727,121.43910020616319,31.245756022135417
2728,121.44719075520834,31.313961317274305
2729,121.44767442491319,31.253975965711806
2730,121.52494059244792,31.29368408203125
2731,121.49896240234375,31.30284125434028
2732,121.45153483072917,31.24306396484375
2733,121.53038302951389,31.32823296440972
2734,121.40973795572917,31.25016086154514
2735,121.4463064236111,31.242333441840277
2736,121.419033203125,31.237001681857638
2737,121.50958143446181,31.262548556857638
2738,121.42424967447917,31.244051920572918
2739,121.44879096137153,31.239857584635416
2740,121.48104248046874,31.270474989149307
2741,121.4925453016493,31.321614854600693
2742,121.44806233723958,31.23897867838542
2743,121.45279676649305,31.2498291015625
2744,121.46537543402778,31.252997233072918
2745,121.45037190755208,31.294938151041666
2746,121.45515218098959,31.246739366319446
2747,121.54209174262152,31.304024522569446
2748,121.47809136284722,31.261439344618054
2749,121.52036187065973,31.263845757378473
2750,121.4916672092014,31.286861165364584
2751,121.47311821831597,31.273787706163194
2752,121.49447591145834,31.27109212239583
2753,121.58523464626737,31.19779568142361
2754,121.63506429036458,31.223433973524305
2755,121.54768500434028,31.154981825086807
2756,121.58782335069445,31.20474148220486
2757,121.58086669921875,31.164232313368057
2758,121.59855441623264,31.193597547743057
2759,121.5194677734375,31.254676649305555
2760,121.52436821831597,31.264055447048612
2761,121.45542182074652,31.199495985243054
2762,121.55525824652777,31.194625651041665
2763,121.52503662109375,31.227698296440973
2764,121.460009765625,31.188361002604168
2765,121.49695746527777,31.157975531684027
2766,121.53060004340277,31.183299424913194
2767,121.61670491536458,31.181118977864582
2768,121.5674205186632,31.188701171875
2769,121.61031928168403,31.265602213541666
2770,121.55246392144097,31.295816786024307
2771,121.54956353081597,31.22480658637153
2772,121.6167076280382,31.216414116753473
2773,121.56041883680555,31.226481119791668
2774,121.53863579644097,31.202367350260417
2775,121.45791341145834,31.175308430989585
2776,121.60981418185764,31.20382351345486
2777,121.59239339192709,31.26072048611111
2778,121.5953173828125,31.21085666232639
2779,121.53061360677083,31.22553982204861
2780,121.52942545572917,31.203072374131946
2781,121.53483425564237,31.27754096137153
2782,121.52373725043402,31.227850206163193
2783,121.55345052083334,31.28427001953125
2784,121.57915364583333,31.21083767361111
2785,121.4703013780382,31.210687662760417
2786,121.64030951605903,31.20122043185764
2787,121.52768391927083,31.194847547743056
2788,121.52464138454862,31.220980088975693
2789,121.48117865668402,31.153296712239584
2790,121.48460964626736,31.14673583984375
2791,121.53308702256945,31.241290418836805
2792,121.5528884548611,31.232302788628473
2793,121.41130018446181,31.23153238932292
2794,121.46150689019098,31.209497341579862
2795,121.53603922526041,31.264922688802084
2796,121.51993191189236,31.176527235243057
2797,121.45680962456598,31.19137668185764
2798,121.51978217230902,31.242108018663195
2799,121.4723193359375,31.13914523654514
2800,121.46064805772569,31.19663302951389
2801,121.62105061848958,31.224740125868056
2802,121.60863471137152,31.21390814887153
2803,121.58589002821181,31.274219835069445
2804,121.57762044270834,31.27787868923611
2805,121.6355943467882,31.215840928819443
2806,121.49084499782987,31.21554985894097
2807,121.52628200954861,31.153516167534722
2808,121.5515345594618,31.275259060329862
2809,121.50457085503473,31.218748643663194
2810,121.48311930338542,31.202208116319444
2811,121.52455864800348,31.160574815538194
2812,121.6047314453125,31.175018174913195
2813,121.5492466905382,31.22496310763889
2814,121.45987060546875,31.20229736328125
2815,121.62049831814237,31.196956380208334
2816,121.53078667534722,31.267507866753473
2817,121.6188232421875,31.257183973524306
2818,121.5395751953125,31.230308430989584
2819,121.5620298936632,31.163367513020834
2820,121.56757161458333,31.204488932291667
2821,121.46075656467013,31.184026692708333
2822,121.53329996744792,31.168104383680557
2823,121.54098171657986,31.278739420572915
2824,121.54920247395833,31.171666937934027
2825,121.46898247612847,31.17462212456597
2826,121.57222059461806,31.2930615234375
2827,121.61726616753472,31.248929307725696
2828,121.59254720052083,31.27032443576389
2829,121.46954833984375,31.144434136284723
2830,121.49313557942709,31.211993543836805
2831,121.51606336805555,31.217117513020835
2832,121.5498744032118,31.22075954861111
2833,121.58453070746528,31.264276801215278
2834,121.63064561631944,31.178216688368057
2835,121.55510443793403,31.224239366319445
2836,121.49149305555555,31.186895345052083
2837,121.5312855360243,31.222906901041668
2838,121.52662027994792,31.263798014322916
2839,121.5193763563368,31.154017198350694
2840,121.5315171983507,31.18530788845486
2841,121.55759657118055,31.203113335503474
2842,121.53231391059028,31.270008138020835
2843,121.53571885850694,31.260967610677085
2844,121.5511447482639,31.250120442708333
2845,121.4698304578993,31.20640896267361
2846,121.5324156358507,31.224985080295138
2847,121.52713216145834,31.211802029079863
2848,121.53752604166667,31.163060709635417
2849,121.54549560546874,31.20816351996528
2850,121.5450990125868,31.232805989583333
2851,121.59421142578125,31.25198269314236
2852,121.4631787109375,31.15751193576389
2853,121.4803529188368,31.212217339409722
2854,121.56335747612847,31.288713107638888
2855,121.53212049696181,31.271815321180554
2856,121.5472642686632,31.226034613715278
2857,121.47204562717013,31.20279052734375
2858,121.47697482638888,31.207307671440972
2859,121.58727701822917,31.253930121527777
2860,121.57171088324652,31.261644694010418
2861,121.5279638671875,31.22875189887153
2862,121.5047083875868,31.17212619357639
2863,121.57090711805556,31.225324164496527
2864,121.54485921223959,31.27984157986111
2865,121.52796468098958,31.240423990885418
2866,121.47636528862847,31.19645697699653
2867,121.49791775173611,31.205106065538196
2868,121.46499620225694,31.198613823784722
2869,121.53445258246528,31.242377115885418
2870,121.54918375651042,31.189756401909722
2871,121.59623074001736,31.256837565104167
2872,121.54263671875,31.23899468315972
2873,121.48753472222222,31.20768798828125
2874,121.53294596354166,31.215676812065972
2875,121.52000434027778,31.216302083333332
2876,121.58421630859375,31.205578070746526
2877,121.59950276692709,31.17995062934028
2878,121.56984483506945,31.175821126302083
2879,121.506396484375,31.196136067708334
2880,121.46262966579862,31.211985134548613
2881,121.5401491970486,31.261233995225695
2882,121.60198703342014,31.236978081597222
2883,121.59170654296875,31.170278049045137
2884,121.48892035590278,31.212106119791667
2885,121.55121120876736,31.224268391927083
2886,121.54347086588541,31.236214735243056
2887,121.503046875,31.17852756076389
2888,121.55063286675347,31.224248589409722
2889,121.57214409722222,31.212129991319443
2890,121.52062310112848,31.168760308159722
2891,121.60337483723958,31.250314127604167
2892,121.54698947482639,31.184268391927084
2893,121.5668310546875,31.257205132378473
2894,121.57780978732639,31.27163601345486
2895,121.50273898654514,31.18739284939236
2896,121.48782416449653,31.211638997395834
2897,121.51344916449652,31.175904947916667
2898,121.5224205186632,31.21458767361111
2899,121.53446723090278,31.215327690972224
2900,121.52070963541667,31.209180230034722
2901,121.46789171006944,31.20641384548611
2902,121.51384385850695,31.19794487847222
2903,121.51213134765625,31.147734375
2904,121.53729600694444,31.27433349609375
2905,121.57227620442708,31.24448079427083
2906,121.52934733072917,31.21957736545139
2907,121.47983072916666,31.205678982204862
2908,121.51965766059028,31.20848849826389
2909,121.55565646701389,31.18203884548611
2910,121.4977490234375,31.211409505208334
2911,121.52956976996528,31.229997829861112
2912,121.54724582248264,31.26979763454861
2913,121.57922526041666,31.23781982421875
2914,121.59919379340278,31.186433919270833
2915,121.55898328993055,31.24452202690972
2916,121.44932807074653,31.198950737847223
2917,121.53221761067708,31.21792182074653
2918,121.46816867404515,31.20696940104167
2919,121.58382486979167,31.185340440538194
2920,121.56342041015625,31.245344780815973
2921,121.4697021484375,31.197381727430557
2922,121.51717041015625,31.253516438802084
2923,121.53936604817709,31.26701633029514
2924,121.53662055121528,31.183563368055555
2925,121.52240180121528,31.23010199652778
2926,121.58843234592014,31.209829372829862
2927,121.47645128038195,31.201586100260418
2928,121.59835910373263,31.248153211805555
2929,121.51091986762152,31.193131239149306
2930,121.62838568793403,31.20777886284722
2931,121.56231526692709,31.235902235243056
2932,121.46567491319445,31.207806803385417
2933,121.56480360243056,31.212271321614583
2934,121.56333604600694,31.21319661458333
2935,121.35501491970486,31.24243245442708
2936,121.4972390407986,31.21522515190972
2937,121.44877604166666,31.22285183376736
2938,121.51412136501736,31.206003689236113
2939,121.52727376302083,31.21146240234375
2940,121.49314208984374,31.17122368706597
2941,121.534267578125,31.178937445746527
2942,121.52436631944444,31.240464680989582
2943,121.59365071614583,31.18611843532986
2944,121.56205729166666,31.256021592881943
2945,121.53515842013888,31.222616102430557
2946,121.58699679904514,31.272272406684028
2947,121.53342339409723,31.21471706814236
2948,121.47249213324653,31.18219699435764
2949,121.48449517144097,31.20486545138889
2950,121.59003824869792,31.17971354166667
2951,121.50371120876736,31.211156684027777
2952,121.61210340711806,31.248465440538194
2953,121.47786322699653,31.158260633680555
2954,121.55205674913195,31.223689507378474
2955,121.57946614583334,31.25686794704861
2956,121.60698106553819,31.19417724609375
2957,121.48254096137153,31.196337076822918
2958,121.56033854166667,31.183709581163196
2959,121.54532524956598,31.22373263888889
2960,121.4903160264757,31.182729763454862
2961,121.46730984157986,31.20460910373264
2962,121.50579861111112,31.19470730251736
2963,121.47946072048612,31.192373589409723
2964,121.46795708550347,31.19437472873264
2965,121.55914171006944,31.22715386284722
2966,121.52408230251736,31.160951877170138
2967,121.50142415364583,31.193409830729166
2968,121.532392578125,31.21678982204861
2969,121.5866796875,31.197377387152777
2970,121.60171359592015,31.197269151475695
2971,121.52602294921876,31.259423828125
2972,121.49391411675347,31.178550618489584
2973,121.55041883680556,31.25033881293403
2974,121.56258517795139,31.205049370659722
2975,121.53159016927083,31.221738823784722
2976,121.53213812934028,31.22251437717014
2977,121.5307261827257,31.2587744140625
2978,121.54303629557292,31.24627712673611
2979,121.51824517144097,31.213279351128474
2980,121.47370741102431,31.206121419270833
2981,121.38263264973958,31.23234076605903
2982,121.58282769097222,31.19223904079861
2983,121.54862765842014,31.219921875
2984,121.62084391276042,31.254484320746528
2985,121.53221110026041,31.260631239149305
2986,121.5198583984375,31.199127604166666
2987,121.58737630208333,31.244065755208332
2988,121.53654378255209,31.19260036892361
2989,121.52380940755208,31.207364637586807
2990,121.47088270399306,31.205489366319444
2991,121.4913414171007,31.207497016059026
2992,121.4977916124132,31.2077197265625
2993,121.53045491536459,31.221797417534724
2994,121.47109890407987,31.20951416015625
2995,121.53402018229167,31.199318033854166
2996,121.47259874131944,31.192784288194446
2997,121.47081732855902,31.189779188368057
2998,121.6082972547743,31.24316162109375
2999,121.55965983072916,31.219879557291666
3000,121.53459309895834,31.254232042100693
3001,121.51769612630208,31.202855902777777
3002,121.50694227430556,31.171902669270832
3003,121.53156222873264,31.22179443359375
3004,121.6088427734375,31.190947265625
3005,121.59531846788194,31.211130099826388
3006,121.5291482204861,31.22312282986111
3007,121.46428873697917,31.207069769965276
3008,121.59363091362847,31.242581922743057
3009,121.59781656901042,31.205015462239583
3010,121.55563774956597,31.200247938368054
3011,121.5928271484375,31.190757649739584
3012,121.60823540581598,31.24531277126736
3013,121.45431586371528,31.191715223524305
3014,121.55643717447917,31.254111328125
3015,121.53405002170139,31.19832763671875
3016,121.60723307291667,31.19445855034722
3017,121.56397243923611,31.21273952907986
3018,121.48557074652778,31.196478407118054
3019,121.53468912760417,31.21240261501736
3020,121.48228841145833,31.18052978515625
3021,121.51216552734375,31.195208604600694
3022,121.42159722222222,31.255122884114584
3023,121.52879231770834,31.20707275390625
3024,121.50541015625,31.199820963541665
3025,121.62648410373264,31.208337131076387
3026,121.59087999131944,31.24503634982639
3027,121.52962483723958,31.22541259765625
3028,121.53405381944444,31.21734103732639
3029,121.52330674913195,31.206181098090276
3030,121.61837131076389,31.251820203993056
3031,121.53128689236111,31.240692816840276
3032,121.53419189453125,31.22673068576389
3033,121.52491319444445,31.22773654513889
3034,121.58588053385417,31.19751708984375
3035,121.52563883463542,31.206219346788195
3036,121.47271294487847,31.197053765190972
3037,121.49315402560764,31.196776258680554
3038,121.62004638671876,31.261436631944445
3039,121.54141710069445,31.206853569878472
3040,121.52990885416666,31.258486599392363
3041,121.5294859483507,31.221382921006946
3042,121.59890570746528,31.209315321180554
3043,121.53031629774306,31.222686903211805
3044,121.55235026041667,31.225195855034723
3045,121.37222873263889,31.235370008680555
3046,121.48568088107639,31.20542236328125
3047,121.4815464952257,31.20027153862847
3048,121.54444661458334,31.21957058376736
3049,121.53266981336806,31.224014485677085
3050,121.59919514973959,31.25187038845486
3051,121.55998697916667,31.193666178385417
3052,121.60216254340278,31.184402669270835
3053,121.51536865234375,31.25041476779514
3054,121.53381293402778,31.22383029513889
3055,121.45736599392362,31.212274576822917
3056,121.45877821180555,31.205323621961806
3057,121.5664599609375,31.158727756076388
3058,121.51550130208334,31.15903130425347
3059,121.53736165364583,31.225291883680555
3060,121.52463433159723,31.23841552734375
3061,121.53411973741319,31.198377549913193
3062,121.4825670030382,31.200539008246526
3063,121.54215413411458,31.191728515625
3064,121.56102430555555,31.192403700086807
3065,121.59552164713541,31.262670355902777
3066,121.49114800347222,31.195789659288195
3067,121.58813232421875,31.247150065104165
3068,121.48477267795138,31.186755913628474
3069,121.45983100043402,31.20627956814236
3070,121.53583957248264,31.261131727430556
3071,121.48484429253472,31.208136121961804
3072,121.47176920572916,31.21001681857639
3073,121.53779351128472,31.265058322482638
3074,121.57970187717014,31.208235405815973
3075,121.56170437282987,31.21189208984375
3076,121.5007142469618,31.165958116319445
3077,121.47466525607639,31.177398817274305
3078,121.5799755859375,31.25767795138889
3079,121.53538791232639,31.22556694878472
3080,121.58384602864584,31.197476399739582
3081,121.59115234375,31.185841742621527
3082,121.49020426432291,31.18244601779514
3083,121.59175944010417,31.24488037109375
3084,121.5312841796875,31.208455674913193
3085,121.47587076822917,31.1848828125
3086,121.48370822482639,31.212911512586807
3087,121.52019748263889,31.206190049913193
3088,121.60753824869792,31.21808322482639
3089,121.59927544487847,31.20557345920139
3090,121.524384765625,31.228158365885417
3091,121.53383355034723,31.23374484592014
3092,121.6026491970486,31.212379557291666
3093,121.53929606119792,31.228758409288194
3094,121.47202609592014,31.208741319444446
3095,121.5515025499132,31.225636393229166
3096,121.45931233723958,31.204710015190972
3097,121.5373779296875,31.231783582899304
3098,121.5620298936632,31.190598958333332
3099,121.56359429253472,31.261151258680556
3100,121.53100884331597,31.223463541666668
3101,121.49474582248264,31.18938693576389
3102,121.50486328125,31.211358506944446
3103,121.51717556423611,31.170641547309028
3104,121.46622667100695,31.202127278645833
3105,121.59282443576389,31.28044867621528
3106,121.54623996310764,31.233151584201387
3107,121.52907199435764,31.240142686631945
3108,121.59650689019097,31.214297960069445
3109,121.62661431206597,31.212609320746527
3110,121.52353271484375,31.203196885850694
3111,121.59362250434027,31.246458062065972
3112,121.59087673611111,31.20557373046875
3113,121.63741726345486,31.222246365017362
3114,121.4671603732639,31.203210991753473
3115,121.54997884114583,31.22261040581597
3116,121.5207052951389,31.198995225694443
3117,121.53507622612847,31.22612033420139
3118,121.49687934027777,31.179276529947916
3119,121.5681884765625,31.247938096788193
3120,121.61810004340278,31.249485948350696
3121,121.4382421875,31.240099012586807
3122,121.53368923611112,31.261031358506944
3123,121.51297254774306,31.194605848524304
3124,121.46153700086805,31.211328396267362
3125,121.54319417317708,31.238716634114585
3126,121.57284695095485,31.250332845052082
3127,121.61188883463542,31.255728352864583
3128,121.54823920355902,31.222384168836804
3129,121.6000084092882,31.17905788845486
3130,121.6039830186632,31.194898274739582
3131,121.54152506510417,31.179889322916665
3132,121.5974560546875,31.209265407986113
3133,121.52602267795139,31.186792805989583
3134,121.51246554904515,31.26019965277778
3135,121.61040852864583,31.254527180989584
3136,121.54489447699653,31.205027398003473
3137,121.62168375651042,31.253193359375
3138,121.62799560546875,31.213011067708333
3139,121.56119547526042,31.159195692274306
3140,121.5390380859375,31.217884114583335
3141,121.58888210720487,31.252513020833334
3142,121.54026340060764,31.233468153211806
3143,121.51850368923611,31.20921657986111
3144,121.45930419921875,31.203099500868056
3145,121.63554497612847,31.223154568142363
3146,121.55658908420139,31.242906087239582
3147,121.5502525499132,31.210223795572915
3148,121.48464545355903,31.214319661458333
3149,121.52911865234375,31.224843478732637
3150,121.56477918836805,31.228944769965278
3151,121.61642768012153,31.192791612413195
3152,121.56258599175347,31.21366455078125
3153,121.60420328776041,31.195288357204863
3154,121.4582750108507,31.204232042100696
3155,121.50133490668402,31.210405002170138
