oID,dID,odNum
2109,893,1
2109,897,1
2109,912,17
2109,921,2
2109,942,1
2109,946,1
2109,949,2
2109,952,1
2109,955,1
2109,957,1
2109,958,1
2109,967,4
2109,978,1
2109,986,2
2109,989,1
2109,1000,2
2109,1009,1
2109,1015,1
2109,1020,2
2109,1021,6
2109,1030,1
2109,1032,1
2109,1045,2
2109,1048,1
2109,1049,1
2109,1050,1
2109,1082,1
2109,1087,1
2109,1098,1
2109,1102,1
2109,1107,1
2109,1120,2
2109,1122,1
2109,1126,1
2109,1131,1
2109,1165,1
2109,1169,3
2109,1176,2
2109,1180,1
2109,1181,1
2109,1195,1
2109,1199,2
2109,1224,1
2109,1338,2
2109,1507,1
2109,1520,1
2109,1549,1
2109,1555,3
2109,1566,3
2109,1589,1
2109,1595,1
2109,1598,1
2109,1599,5
2109,1650,1
2109,1711,1
2109,1731,1
2109,1741,1
2109,1742,1
2109,1750,1
2109,1778,2
2109,1823,1
2109,1844,1
2109,1881,1
2109,1911,1
2109,1919,1
2109,1946,1
2109,2105,1
2109,2106,8
2109,2107,4
2109,2108,5
2109,2110,3
2109,2115,1
2109,2117,7
2109,2118,1
2109,2119,42
2109,2120,2
2109,2121,2
2109,2122,10
2109,2124,1
2109,2125,1
2109,2126,7
2109,2127,2
2109,2129,4
2109,2132,9
2109,2137,4
2109,2139,13
2109,2140,4
2109,2142,4
2109,2144,10
2109,2145,2
2109,2146,2
2109,2149,1
2109,2156,6
2109,2157,1
2109,2160,4
2109,2163,1
2109,2167,16
2109,2169,2
2109,2173,4
2109,2175,1
2109,2176,68
2109,2178,1
2109,2179,1
2109,2180,4
2109,2181,4
2109,2183,2
2109,2184,2
2109,2187,2
2109,2190,2
2109,2193,1
2109,2194,1
2109,2195,23
2109,2199,7
2109,2200,30
2109,2201,1
2109,2202,1
2109,2203,4
2109,2204,1
2109,2205,1
2109,2207,2
2109,2208,3
2109,2209,11
2109,2210,1
2109,2211,2
2109,2212,2
2109,2215,63
2109,2217,1
2109,2218,11
2109,2219,11
2109,2222,11
2109,2223,2
2109,2224,4
2109,2226,1
2109,2227,4
2109,2228,101
2109,2229,1
2109,2237,1
2109,2238,1
2109,2240,29
2109,2241,1
2109,2243,15
2109,2244,20
2109,2247,3
2109,2248,1
2109,2249,7
2109,2254,1
2109,2256,3
2109,2258,1
2109,2259,17
2109,2261,1
2109,2262,1
2109,2264,27
2109,2266,2
2109,2267,11
2109,2269,1
2109,2271,4
2109,2274,13
2109,2275,7
2109,2276,13
2109,2277,19
2109,2280,15
2109,2285,16
2109,2286,24
2109,2291,1
2109,2298,5
2109,2299,34
2109,2302,1
2109,2303,1
2109,2304,64
2109,2306,1
2109,2309,1
2109,2316,1
2109,2317,3
2109,2318,2
2109,2319,1
2109,2322,1
2109,2323,2
2109,2324,3
2109,2326,2
2109,2327,2
2109,2329,1
2109,2331,28
2109,2333,1
2109,2338,4
2109,2347,4
2109,2349,13
2109,2351,38
2109,2357,1
2109,2375,2
2109,2382,7
2109,2384,2
2109,2388,15
2109,2395,8
2109,2403,22
2109,2411,1
2109,2413,1
2109,2457,1
2109,2461,1
2109,2467,3
2109,2468,1
2109,2487,4
2109,2489,2
2109,2498,1
2109,2503,9
2109,2540,3
2109,2554,3
2109,2567,1
2109,2579,4
2109,2599,5
2109,2603,2
2109,2609,5
2109,2610,1
2109,2615,1
2109,2621,1
2109,2730,1
2109,2759,6
2109,2760,7
2109,2772,2
2109,2774,1
2109,2776,4
2109,2778,1
2109,2781,4
2109,2783,1
2109,2785,1
2109,2787,1
2109,2803,1
2109,2804,1
2109,2808,1
2109,2810,1
2109,2813,1
2109,2814,1
2109,2815,1
2109,2816,1
2109,2818,1
2109,2821,2
2109,2823,2
2109,2836,2
2109,2839,2
2109,2840,1
2109,2841,2
2109,2843,2
2109,2849,1
2109,2850,1
2109,2854,2
2109,2855,1
2109,2859,1
2109,2860,2
2109,2865,2
2109,2867,1
2109,2869,1
2109,2871,1
2109,2872,1
2109,2881,1
2109,2896,2
2109,2897,1
2109,2900,2
2109,2902,1
2109,2904,2
2109,2905,3
2109,2912,2
2109,2915,1
2109,2918,1
2109,2923,3
2109,2924,2
2109,2944,3
2109,2945,1
2109,2949,1
2109,2955,1
2109,2987,2
2109,2991,1
2109,3014,2
2109,3065,1
2109,3073,1
2109,3163,1
2109,3171,1
2109,3177,1
2109,3241,1
2109,3269,1
2109,3433,1
2109,3434,1
2109,3437,1
2109,3438,1
2109,3449,1
2109,3474,3
2109,3480,1
2109,3489,1
2109,3498,2
2109,3500,2
2109,3502,1
2109,3508,2
2109,3524,2
2109,3535,1
2109,3547,1
2109,3548,1
2109,3551,1
2109,3564,1
2109,3573,1
2109,3579,1
2109,3583,1
2109,3587,1
2109,3612,1
2109,3623,1
2109,3672,2
2109,3673,2
2109,3681,1
2109,3720,1
2109,4178,1
2109,4180,1
2109,4183,1
2109,4187,1
2109,4195,2
2109,4208,1
2109,4216,1
2109,4217,1
2109,4218,1
2109,4219,1
2109,4220,1
2109,4225,1
2109,4228,1
2109,4229,2
2109,4231,2
2109,4238,1
2109,4244,1
2109,4248,1
2109,4253,1
2109,4260,1
2109,4266,1
2109,4281,1
2109,4283,1
2109,4287,1
2109,4291,1
2109,4296,2
2109,4306,1
2109,4347,1
2109,4356,2
2109,4374,1
2109,4394,1
2109,4436,1
2109,4443,1
2109,4573,1
2109,4687,1
2110,307,1
2110,343,1
2110,790,1
2110,794,1
2110,800,1
2110,838,1
2110,849,2
2110,854,2
2110,881,2
2110,918,1
2110,967,3
2110,978,2
2110,1000,2
2110,1003,1
2110,1060,1
2110,1112,1
2110,1319,1
2110,1507,1
2110,1530,1
2110,1545,1
2110,1674,1
2110,2106,5
2110,2107,1
2110,2108,1
2110,2109,4
2110,2114,29
2110,2117,4
2110,2118,2
2110,2119,1
2110,2122,3
2110,2127,3
2110,2128,1
2110,2129,3
2110,2134,2
2110,2137,7
2110,2140,3
2110,2141,10
2110,2144,3
2110,2145,2
2110,2146,9
2110,2156,3
2110,2157,2
2110,2163,4
2110,2167,2
2110,2172,1
2110,2174,1
2110,2176,2
2110,2178,2
2110,2179,1
2110,2185,2
2110,2189,2
2110,2190,49
2110,2192,1
2110,2200,1
2110,2201,1
2110,2209,3
2110,2211,1
2110,2215,4
2110,2217,1
2110,2218,1
2110,2219,2
2110,2222,1
2110,2223,1
2110,2226,1
2110,2227,3
2110,2228,1
2110,2240,1
2110,2241,2
2110,2247,1
2110,2248,1
2110,2252,5
2110,2254,1
2110,2255,1
2110,2263,1
2110,2264,1
2110,2267,1
2110,2268,2
2110,2274,1
2110,2294,1
2110,2299,2
2110,2304,2
2110,2317,10
2110,2319,10
2110,2322,3
2110,2324,13
2110,2337,1
2110,2339,2
2110,2343,1
2110,2348,1
2110,2349,1
2110,2350,1
2110,2361,3
2110,2391,1
2110,2414,1
2110,2452,1
2110,2462,1
2110,2539,1
2110,2546,1
2110,2616,1
2110,2759,1
2110,2816,1
2110,2818,1
2110,2833,1
2110,2862,1
2110,2871,1
2110,2887,1
2110,2901,1
2110,2921,1
2110,2940,1
2110,3118,1
2110,3432,1
2110,3446,1
2110,3481,1
2110,3490,1
2110,3494,2
2110,3509,1
2110,3626,1
2110,3720,1
2110,3836,1
2110,4174,1
2110,4176,1
2110,4182,1
2110,4183,1
2110,4200,1
2110,4231,1
2110,4356,1
2110,4457,1
2110,4482,1
2111,6,1
2111,7,1
2111,9,1
2111,13,1
2111,27,1
2111,80,1
2111,130,1
2111,160,2
2111,187,1
2111,248,1
2111,790,1
2111,795,1
2111,796,2
2111,812,1
2111,817,1
2111,824,1
2111,835,1
2111,836,1
2111,840,1
2111,843,1
2111,846,1
2111,847,1
2111,852,1
2111,866,1
2111,871,1
2111,872,7
2111,876,1
2111,881,11
2111,886,1
2111,892,4
2111,893,4
2111,898,1
2111,907,1
2111,909,1
2111,913,1
2111,929,1
2111,933,3
2111,942,1
2111,946,1
2111,948,1
2111,949,1
2111,957,1
2111,963,4
2111,964,1
2111,981,1
2111,992,2
2111,998,1
2111,999,1
2111,1005,1
2111,1010,1
2111,1019,2
2111,1025,1
2111,1032,1
2111,1042,2
2111,1058,2
2111,1063,2
2111,1067,1
2111,1076,3
2111,1111,1
2111,1112,1
2111,1136,1
2111,1170,1
2111,1176,1
2111,1189,1
2111,1338,1
2111,1389,1
2111,1507,3
2111,1542,1
2111,1604,1
2111,1629,1
2111,1670,1
2111,1775,1
2111,1810,1
2111,1856,1
2111,2105,7
2111,2109,1
2111,2114,1
2111,2115,1
2111,2117,2
2111,2118,1
2111,2119,2
2111,2123,36
2111,2129,1
2111,2133,1
2111,2136,1
2111,2143,5
2111,2147,1
2111,2151,13
2111,2152,7
2111,2154,3
2111,2165,5
2111,2167,1
2111,2170,5
2111,2171,2
2111,2175,2
2111,2176,1
2111,2177,6
2111,2178,1
2111,2185,9
2111,2187,8
2111,2190,1
2111,2193,1
2111,2195,1
2111,2203,1
2111,2204,3
2111,2207,1
2111,2216,1
2111,2225,5
2111,2231,1
2111,2236,2
2111,2237,1
2111,2238,5
2111,2239,4
2111,2240,1
2111,2257,8
2111,2260,2
2111,2263,5
2111,2269,1
2111,2278,1
2111,2281,1
2111,2285,1
2111,2289,1
2111,2296,4
2111,2303,1
2111,2309,1
2111,2310,2
2111,2311,1
2111,2316,4
2111,2325,4
2111,2331,1
2111,2352,2
2111,2368,4
2111,2386,1
2111,2405,1
2111,2412,2
2111,2504,3
2111,2508,1
2111,2527,1
2111,2561,1
2111,2580,3
2111,2598,2
2111,2653,1
2111,2760,1
2111,2761,1
2111,2763,1
2111,2785,1
2111,2787,1
2111,2790,1
2111,2794,1
2111,2796,1
2111,2799,1
2111,2814,1
2111,2818,1
2111,2821,2
2111,2831,1
2111,2858,1
2111,2868,1
2111,2872,1
2111,2887,1
2111,2896,1
2111,2900,2
2111,2910,2
2111,2913,1
2111,2931,1
2111,2939,1
2111,2940,2
2111,2951,1
2111,3024,1
2111,3101,2
2111,3273,1
2111,3422,2
2111,3423,1
2111,3425,2
2111,3427,2
2111,3429,1
2111,3437,1
2111,3439,4
2111,3443,2
2111,3448,1
2111,3450,3
2111,3451,1
2111,3454,1
2111,3458,5
2111,3459,1
2111,3464,1
2111,3474,1
2111,3478,1
2111,3479,1
2111,3483,1
2111,3493,2
2111,3494,1
2111,3500,6
2111,3505,1
2111,3509,1
2111,3514,4
2111,3517,2
2111,3523,1
2111,3529,1
2111,3535,2
2111,3538,2
2111,3540,3
2111,3550,1
2111,3553,2
2111,3557,1
2111,3568,7
2111,3569,1
2111,3578,1
2111,3596,1
2111,3598,1
2111,3599,1
2111,3608,1
2111,3611,1
2111,3625,1
2111,3640,2
2111,3651,1
2111,3659,1
2111,3667,1
2111,3686,8
2111,3693,1
2111,3702,3
2111,3706,4
2111,3716,1
2111,3720,3
2111,3736,1
2111,3770,1
2111,3919,1
2111,3941,2
2111,3995,1
2111,4172,1
2111,4174,4
2111,4177,1
2111,4183,1
2111,4186,6
2111,4188,7
2111,4197,1
2111,4204,1
2111,4206,2
2111,4209,1
2111,4218,3
2111,4220,1
2111,4221,4
2111,4228,1
2111,4231,1
2111,4236,4
2111,4238,3
2111,4246,1
2111,4247,3
2111,4248,3
2111,4252,1
2111,4253,1
2111,4255,4
2111,4256,1
2111,4259,1
2111,4271,1
2111,4275,4
2111,4277,3
2111,4281,1
2111,4284,1
2111,4298,1
2111,4304,2
2111,4340,1
2111,4341,1
2111,4347,1
2111,4348,1
2111,4372,1
2111,4374,3
2111,4382,2
2111,4394,2
2111,4400,1
2111,4511,1
2111,4567,1
2111,4612,1
2111,4647,1
2111,4671,1
2111,4725,1
2111,4734,1
2111,4739,1
2112,0,1
2112,47,1
2112,173,1
2112,800,1
2112,804,1
2112,835,1
2112,848,1
2112,854,2
2112,863,1
2112,871,1
2112,873,1
2112,884,1
2112,893,1
2112,894,1
2112,918,1
2112,958,1
2112,967,1
2112,976,1
2112,981,1
2112,986,1
2112,1021,1
2112,1084,1
2112,1199,1
2112,1269,1
2112,1507,1
2112,1529,2
2112,1561,1
2112,1670,1
2112,1782,1
2112,1798,1
2112,1934,1
2112,2105,1
2112,2107,1
2112,2108,7
2112,2109,2
2112,2110,1
2112,2117,4
2112,2118,21
2112,2119,1
2112,2122,1
2112,2123,1
2112,2124,2
2112,2126,3
2112,2127,2
2112,2129,1
2112,2130,1
2112,2131,1
2112,2132,2
2112,2137,1
2112,2144,2
2112,2145,4
2112,2149,5
2112,2150,1
2112,2156,2
2112,2157,7
2112,2163,2
2112,2166,8
2112,2176,1
2112,2179,1
2112,2181,45
2112,2182,1
2112,2189,1
2112,2193,1
2112,2194,6
2112,2199,1
2112,2200,1
2112,2203,6
2112,2205,1
2112,2208,1
2112,2209,3
2112,2212,23
2112,2217,2
2112,2221,2
2112,2222,1
2112,2223,1
2112,2226,1
2112,2227,2
2112,2240,1
2112,2243,1
2112,2246,1
2112,2252,1
2112,2257,1
2112,2258,1
2112,2263,2
2112,2264,1
2112,2266,1
2112,2268,1
2112,2269,1
2112,2274,2
2112,2275,1
2112,2286,3
2112,2298,1
2112,2299,2
2112,2303,1
2112,2316,1
2112,2317,4
2112,2319,1
2112,2326,4
2112,2327,2
2112,2343,4
2112,2413,1
2112,2436,2
2112,2443,1
2112,2450,3
2112,2465,1
2112,2472,2
2112,2482,1
2112,2491,1
2112,2533,2
2112,2593,1
2112,2621,1
2112,2626,1
2112,2725,1
2112,2759,6
2112,2760,1
2112,2763,1
2112,2765,1
2112,2781,1
2112,2788,1
2112,2803,1
2112,2808,1
2112,2814,1
2112,2825,1
2112,2826,1
2112,2831,1
2112,2841,1
2112,2843,1
2112,2849,1
2112,2855,1
2112,2864,1
2112,2871,1
2112,2872,2
2112,2874,2
2112,2881,4
2112,2887,1
2112,2891,1
2112,2893,1
2112,2904,2
2112,2909,2
2112,2913,1
2112,2923,2
2112,2931,1
2112,2936,2
2112,2949,1
2112,2987,1
2112,3000,2
2112,3001,1
2112,3014,2
2112,3040,1
2112,3138,1
2112,3273,1
2112,3342,1
2112,3422,1
2112,3427,1
2112,3430,1
2112,3432,1
2112,3441,1
2112,3445,1
2112,3446,1
2112,3477,1
2112,3498,2
2112,3500,1
2112,3517,1
2112,3527,1
2112,3555,1
2112,3558,1
2112,3616,1
2112,3618,1
2112,3626,1
2112,3697,1
2112,3754,1
2112,4171,1
2112,4176,2
2112,4177,1
2112,4179,1
2112,4180,1
2112,4187,1
2112,4188,2
2112,4197,1
2112,4202,5
2112,4211,1
2112,4214,1
2112,4228,1
2112,4229,1
2112,4231,2
2112,4232,2
2112,4237,9
2112,4245,4
2112,4251,1
2112,4253,1
2112,4255,1
2112,4257,1
2112,4258,1
2112,4267,2
2112,4268,1
2112,4271,1
2112,4274,1
2112,4283,1
2112,4290,1
2112,4296,1
2112,4300,2
2112,4302,1
2112,4349,1
2112,4356,3
2112,4372,1
2112,4388,1
2112,4412,1
2112,4422,1
2112,4483,1
2112,4607,1
2112,4739,2
2113,277,1
2113,462,1
2113,793,1
2113,795,8
2113,799,1
2113,810,1
2113,818,1
2113,831,19
2113,837,1
2113,838,1
2113,843,3
2113,863,1
2113,864,14
2113,871,13
2113,872,1
2113,874,1
2113,882,1
2113,884,1
2113,892,1
2113,893,1
2113,908,1
2113,917,1
2113,931,1
2113,951,1
2113,978,1
2113,991,2
2113,1000,9
2113,1019,1
2113,1050,1
2113,1089,1
2113,1122,1
2113,1143,1
2113,1170,1
2113,1176,3
2113,1180,2
2113,1199,1
2113,1201,6
2113,1319,1
2113,1333,1
2113,1434,2
2113,1507,4
2113,1546,1
2113,1693,1
2113,1714,1
2113,2106,1
2113,2108,1
2113,2115,1
2113,2123,1
2113,2130,21
2113,2133,1
2113,2141,1
2113,2146,1
2113,2155,2
2113,2164,4
2113,2170,1
2113,2172,2
2113,2182,1
2113,2184,1
2113,2185,1
2113,2191,12
2113,2193,2
2113,2216,1
2113,2226,1
2113,2229,1
2113,2236,1
2113,2239,1
2113,2240,1
2113,2262,1
2113,2269,1
2113,2278,16
2113,2286,1
2113,2331,1
2113,2344,1
2113,2386,2
2113,2440,5
2113,2507,1
2113,2604,1
2113,2921,1
2113,3065,1
2113,3437,1
2113,3443,1
2113,3464,1
2113,3487,1
2113,3494,1
2113,3500,1
2113,3535,1
2113,3546,1
2113,3555,1
2113,3580,1
2113,3598,1
2113,3634,1
2113,3697,1
2113,4236,1
2113,4255,2
2113,4267,1
2113,4290,1
2113,4291,1
2113,4332,1
2113,4528,1
2113,4586,1
2114,58,1
2114,261,1
2114,429,1
2114,790,1
2114,793,1
2114,800,1
2114,827,1
2114,849,1
2114,854,1
2114,864,1
2114,912,1
2114,931,2
2114,941,1
2114,986,1
2114,999,1
2114,1052,1
2114,1125,1
2114,1197,1
2114,1199,1
2114,1297,1
2114,1338,1
2114,1507,1
2114,1593,1
2114,2079,1
2114,2108,6
2114,2109,5
2114,2110,34
2114,2117,4
2114,2119,2
2114,2120,4
2114,2121,2
2114,2122,2
2114,2124,1
2114,2127,10
2114,2129,22
2114,2131,2
2114,2132,1
2114,2137,1
2114,2140,6
2114,2141,7
2114,2146,10
2114,2149,1
2114,2150,1
2114,2152,1
2114,2153,1
2114,2156,1
2114,2163,4
2114,2171,1
2114,2174,7
2114,2176,1
2114,2179,2
2114,2189,27
2114,2190,7
2114,2193,2
2114,2194,1
2114,2196,1
2114,2201,5
2114,2204,2
2114,2209,4
2114,2210,1
2114,2211,1
2114,2212,1
2114,2215,3
2114,2217,10
2114,2219,2
2114,2222,1
2114,2227,4
2114,2241,22
2114,2246,2
2114,2247,1
2114,2252,4
2114,2264,1
2114,2267,1
2114,2268,2
2114,2269,1
2114,2274,1
2114,2280,2
2114,2286,1
2114,2287,1
2114,2298,1
2114,2299,1
2114,2317,6
2114,2319,10
2114,2322,3
2114,2324,1
2114,2326,1
2114,2327,1
2114,2339,1
2114,2344,1
2114,2349,1
2114,2384,1
2114,2414,1
2114,2459,1
2114,2465,1
2114,2603,1
2114,2644,1
2114,2758,1
2114,2759,1
2114,2763,1
2114,2772,1
2114,2779,1
2114,2785,1
2114,2788,1
2114,2799,1
2114,2800,1
2114,2949,2
2114,3220,1
2114,3434,1
2114,3435,1
2114,3462,1
2114,3468,1
2114,3535,1
2114,3681,1
2114,3943,1
2114,4181,1
2114,4183,1
2114,4184,1
2114,4186,1
2114,4213,1
2114,4247,1
2114,4267,1
2114,4421,1
2114,4504,1
2114,4527,1
2115,22,2
2115,27,1
2115,95,1
2115,98,1
2115,111,1
2115,130,1
2115,139,1
2115,284,1
2115,317,1
2115,343,1
2115,362,1
2115,402,1
2115,429,1
2115,824,2
2115,835,1
2115,841,3
2115,845,2
2115,848,1
2115,849,1
2115,856,1
2115,871,1
2115,876,1
2115,882,1
2115,892,1
2115,899,2
2115,908,2
2115,916,1
2115,941,1
2115,948,1
2115,993,1
2115,998,1
2115,1036,1
2115,1042,1
2115,1050,1
2115,1053,1
2115,1095,1
2115,1122,1
2115,1148,2
2115,1176,1
2115,1251,1
2115,1294,1
2115,1349,1
2115,1549,1
2115,1658,1
2115,2106,3
2115,2113,2
2115,2114,3
2115,2121,1
2115,2126,1
2115,2128,2
2115,2129,1
2115,2130,5
2115,2133,19
2115,2136,1
2115,2139,1
2115,2142,1
2115,2147,6
2115,2153,3
2115,2155,1
2115,2162,2
2115,2164,2
2115,2172,11
2115,2178,2
2115,2183,2
2115,2184,10
2115,2190,1
2115,2191,2
2115,2193,3
2115,2200,1
2115,2201,1
2115,2204,2
2115,2210,2
2115,2220,1
2115,2223,2
2115,2229,3
2115,2236,2
2115,2237,1
2115,2239,1
2115,2247,1
2115,2250,1
2115,2252,1
2115,2258,3
2115,2266,1
2115,2269,1
2115,2278,1
2115,2280,1
2115,2300,1
2115,2305,1
2115,2323,1
2115,2328,1
2115,2330,1
2115,2338,1
2115,2370,1
2115,2392,1
2115,2406,1
2115,2443,2
2115,2758,1
2115,2760,1
2115,2785,1
2115,2828,1
2115,2858,1
2115,2881,1
2115,2907,1
2115,2949,1
2115,3101,1
2115,3443,1
2115,3488,1
2115,3506,1
2115,3538,1
2115,3543,1
2115,3548,1
2115,3564,1
2115,3568,1
2115,3579,1
2115,3609,1
2115,3755,2
2115,3965,2
2115,4228,1
2115,4248,1
2115,4358,1
2116,298,2
2116,863,1
2116,904,1
2116,940,1
2116,948,1
2116,954,1
2116,1143,1
2116,1538,1
2116,1546,1
2116,1555,1
2116,1797,1
2116,2109,1
2116,2112,1
2116,2125,1
2116,2136,2
2116,2139,1
2116,2142,1
2116,2149,3
2116,2158,7
2116,2169,2
2116,2187,1
2116,2190,1
2116,2193,1
2116,2221,1
2116,2226,2
2116,2231,4
2116,2250,1
2116,2254,1
2116,2262,8
2116,2266,1
2116,2273,6
2116,2296,3
2116,2321,1
2116,2322,1
2116,2344,1
2116,2368,1
2116,2502,1
2116,2774,1
2116,2779,1
2116,2921,1
2116,2948,1
2116,3438,1
2116,3474,1
2116,3625,1
2116,3627,1
2116,3964,1
2116,4177,1
2116,4181,14
2116,4182,1
2116,4189,1
2116,4214,2
2116,4228,2
2116,4229,1
2116,4231,1
2116,4267,1
2116,4274,1
2116,4283,2
2116,4356,1
2116,4439,1
2116,4492,1
2117,103,1
2117,160,1
2117,177,1
2117,357,1
2117,799,1
2117,800,3
2117,806,2
2117,835,1
2117,843,2
2117,854,1
2117,857,1
2117,867,1
2117,892,1
2117,897,3
2117,958,1
2117,966,1
2117,967,3
2117,978,1
2117,989,1
2117,1000,1
2117,1003,1
2117,1017,1
2117,1041,1
2117,1110,1
2117,1131,1
2117,1164,1
2117,1284,1
2117,1529,1
2117,1555,1
2117,1689,1
2117,2106,1
2117,2108,71
2117,2109,6
2117,2110,3
2117,2112,2
2117,2114,2
2117,2118,1
2117,2119,6
2117,2120,2
2117,2121,1
2117,2122,4
2117,2126,2
2117,2127,13
2117,2129,11
2117,2131,7
2117,2132,6
2117,2137,3
2117,2139,1
2117,2140,4
2117,2141,1
2117,2144,2
2117,2145,7
2117,2146,2
2117,2149,1
2117,2150,1
2117,2153,1
2117,2160,1
2117,2163,3
2117,2166,3
2117,2167,39
2117,2169,1
2117,2173,1
2117,2176,2
2117,2178,1
2117,2181,5
2117,2186,1
2117,2190,6
2117,2193,1
2117,2194,1
2117,2196,3
2117,2201,42
2117,2203,6
2117,2204,1
2117,2209,16
2117,2210,1
2117,2211,1
2117,2212,1
2117,2215,1
2117,2217,1
2117,2218,1
2117,2219,3
2117,2221,1
2117,2223,7
2117,2225,1
2117,2227,15
2117,2228,1
2117,2231,1
2117,2240,2
2117,2241,1
2117,2243,2
2117,2246,2
2117,2247,5
2117,2249,4
2117,2250,1
2117,2254,1
2117,2255,2
2117,2258,1
2117,2259,1
2117,2262,1
2117,2267,1
2117,2268,3
2117,2269,3
2117,2274,1
2117,2275,3
2117,2280,1
2117,2287,3
2117,2291,2
2117,2298,1
2117,2300,1
2117,2303,1
2117,2312,1
2117,2317,3
2117,2319,3
2117,2321,1
2117,2322,6
2117,2324,1
2117,2326,4
2117,2327,5
2117,2331,1
2117,2337,2
2117,2382,1
2117,2388,1
2117,2397,12
2117,2405,2
2117,2420,1
2117,2443,1
2117,2465,2
2117,2467,1
2117,2540,1
2117,2567,1
2117,2659,1
2117,2703,1
2117,2760,3
2117,2788,1
2117,2803,2
2117,2804,1
2117,2808,1
2117,2828,1
2117,2840,1
2117,2841,2
2117,2843,1
2117,2855,1
2117,2865,2
2117,2887,1
2117,2900,1
2117,2902,1
2117,2910,1
2117,2912,1
2117,2967,1
2117,3082,1
2117,3117,1
2117,3193,1
2117,3273,1
2117,3422,1
2117,3436,1
2117,3437,1
2117,3450,1
2117,3451,1
2117,3460,1
2117,3500,1
2117,3535,1
2117,3558,1
2117,3567,1
2117,3579,1
2117,3596,1
2117,3611,1
2117,3626,1
2117,3634,3
2117,3647,1
2117,3679,1
2117,3720,1
2117,3750,1
2117,3756,1
2117,4177,1
2117,4180,2
2117,4187,1
2117,4202,1
2117,4210,1
2117,4214,1
2117,4216,1
2117,4223,2
2117,4228,1
2117,4249,1
2117,4267,1
2117,4286,1
2117,4296,1
2117,4319,1
2117,4364,1
2117,4457,1
2117,4656,1
2118,26,1
2118,277,1
2118,284,1
2118,790,1
2118,796,1
2118,817,1
2118,831,2
2118,854,1
2118,876,1
2118,908,1
2118,949,1
2118,952,1
2118,967,1
2118,968,1
2118,986,1
2118,1031,1
2118,1122,1
2118,1126,1
2118,1143,1
2118,1275,1
2118,1539,1
2118,1555,1
2118,1595,1
2118,1774,1
2118,1803,1
2118,1892,1
2118,2106,1
2118,2107,1
2118,2108,2
2118,2109,3
2118,2112,16
2118,2117,1
2118,2124,2
2118,2129,1
2118,2132,4
2118,2139,2
2118,2140,1
2118,2143,1
2118,2148,1
2118,2150,4
2118,2163,1
2118,2166,29
2118,2172,1
2118,2173,1
2118,2181,20
2118,2182,1
2118,2183,2
2118,2185,1
2118,2190,1
2118,2194,1
2118,2199,1
2118,2200,2
2118,2203,4
2118,2205,3
2118,2207,1
2118,2211,1
2118,2212,8
2118,2217,1
2118,2219,2
2118,2221,1
2118,2222,1
2118,2223,1
2118,2226,3
2118,2227,2
2118,2228,2
2118,2240,1
2118,2241,1
2118,2243,1
2118,2246,8
2118,2247,1
2118,2248,1
2118,2254,1
2118,2255,1
2118,2269,1
2118,2275,4
2118,2281,1
2118,2290,1
2118,2317,1
2118,2319,1
2118,2322,2
2118,2324,1
2118,2326,1
2118,2327,1
2118,2382,1
2118,2405,1
2118,2406,1
2118,2444,1
2118,2450,6
2118,2465,2
2118,2666,1
2118,2724,1
2118,2756,1
2118,2759,3
2118,2760,1
2118,2772,1
2118,2774,1
2118,2775,1
2118,2783,1
2118,2798,2
2118,2803,1
2118,2804,1
2118,2809,1
2118,2830,1
2118,2841,1
2118,2859,1
2118,2866,2
2118,2874,1
2118,2907,1
2118,2923,2
2118,2940,1
2118,2951,1
2118,2958,1
2118,3076,1
2118,3424,1
2118,3428,1
2118,3429,1
2118,3437,1
2118,3443,1
2118,3489,1
2118,3508,1
2118,3549,1
2118,3550,1
2118,3561,1
2118,3637,1
2118,3659,1
2118,4171,1
2118,4172,3
2118,4177,2
2118,4187,1
2118,4202,1
2118,4207,1
2118,4211,1
2118,4220,1
2118,4223,2
2118,4228,2
2118,4231,2
2118,4232,4
2118,4237,12
2118,4245,2
2118,4248,1
2118,4253,1
2118,4256,1
2118,4266,2
2118,4267,1
2118,4268,1
2118,4275,2
2118,4280,1
2118,4300,1
2118,4356,3
2118,4374,1
2118,4377,1
2118,4501,1
2118,4573,1
2118,4712,1
2118,4739,1
2119,14,1
2119,47,1
2119,52,1
2119,97,1
2119,105,1
2119,112,1
2119,138,1
2119,141,1
2119,183,1
2119,213,1
2119,343,2
2119,790,1
2119,793,1
2119,796,1
2119,797,1
2119,806,3
2119,820,1
2119,822,1
2119,831,1
2119,832,1
2119,835,1
2119,854,1
2119,859,1
2119,867,1
2119,887,2
2119,897,2
2119,899,1
2119,912,4
2119,918,1
2119,921,1
2119,923,1
2119,933,1
2119,940,1
2119,967,3
2119,993,1
2119,1007,2
2119,1020,1
2119,1021,1
2119,1032,1
2119,1071,1
2119,1099,1
2119,1113,1
2119,1130,2
2119,1194,1
2119,1202,1
2119,1507,2
2119,1555,1
2119,1566,1
2119,1594,1
2119,1595,1
2119,1600,1
2119,1633,1
2119,1636,1
2119,1639,1
2119,1670,1
2119,1693,1
2119,1899,1
2119,2106,2
2119,2107,1
2119,2108,9
2119,2109,60
2119,2110,3
2119,2112,2
2119,2114,5
2119,2117,9
2119,2120,1
2119,2122,2
2119,2126,2
2119,2127,2
2119,2130,1
2119,2131,1
2119,2132,3
2119,2139,9
